id	uta	2-a	2-b	2-c	2-d	2-e	2-f	2-g	2-h	2-i
85	101	0.15007215	0.098124098	0.085137085	0.085137085	0.137085137	0.072150072	0.137085137	0.098124098	0.137085137
86	102	0.10968661	0.084045584	0.122507123	0.084045584	0.096866097	0.096866097	0.135327635	0.160968661	0.10968661
87	103	0.08625731	0.112573099	0.112573099	0.152046784	0.08625731	0.152046784	0.099415205	0.099415205	0.099415205
88	104	0.112573099	0.125730994	0.073099415	0.099415205	0.112573099	0.125730994	0.138888889	0.112573099	0.099415205
89	105	0.178362573	0.073099415	0.08625731	0.08625731	0.112573099	0.138888889	0.099415205	0.138888889	0.08625731
90	106	0.124098124	0.111111111	0.124098124	0.098124098	0.15007215	0.111111111	0.072150072	0.085137085	0.124098124
91	107	0.257309942	0.073099415	0.08625731	0.08625731	0.112573099	0.08625731	0.099415205	0.099415205	0.099415205
92	108	0.191520468	0.08625731	0.152046784	0.073099415	0.099415205	0.08625731	0.073099415	0.112573099	0.125730994
93	109	0.08625731	0.099415205	0.099415205	0.165204678	0.178362573	0.073099415	0.112573099	0.08625731	0.099415205
94	110	0.138888889	0.112573099	0.112573099	0.08625731	0.099415205	0.099415205	0.138888889	0.099415205	0.112573099
95	111	0.08625731	0.138888889	0.099415205	0.152046784	0.099415205	0.08625731	0.099415205	0.099415205	0.138888889
96	112	0.073099415	0.138888889	0.125730994	0.08625731	0.191520468	0.073099415	0.099415205	0.138888889	0.073099415
97	113	0.138888889	0.08625731	0.08625731	0.073099415	0.08625731	0.125730994	0.08625731	0.08625731	0.230994152
98	114	0.111111111	0.098124098	0.085137085	0.072150072	0.098124098	0.15007215	0.202020202	0.072150072	0.111111111
99	115	0.124098124	0.072150072	0.176046176	0.098124098	0.085137085	0.072150072	0.098124098	0.176046176	0.098124098
100	116	0.073099415	0.217836257	0.073099415	0.138888889	0.099415205	0.08625731	0.08625731	0.125730994	0.099415205
101	117	0.112573099	0.178362573	0.073099415	0.073099415	0.08625731	0.099415205	0.099415205	0.191520468	0.08625731
102	118	0.138888889	0.138888889	0.112573099	0.099415205	0.112573099	0.073099415	0.08625731	0.125730994	0.112573099
103	119	0.099415205	0.125730994	0.125730994	0.152046784	0.08625731	0.099415205	0.112573099	0.08625731	0.112573099
104	120	0.071225071	0.071225071	0.212250712	0.071225071	0.096866097	0.173789174	0.096866097	0.135327635	0.071225071
105	121	0.112573099	0.073099415	0.073099415	0.217836257	0.125730994	0.125730994	0.08625731	0.073099415	0.112573099
106	122	0.08625731	0.217836257	0.08625731	0.125730994	0.125730994	0.073099415	0.099415205	0.08625731	0.099415205
107	123	0.152046784	0.125730994	0.125730994	0.112573099	0.099415205	0.112573099	0.073099415	0.08625731	0.112573099
108	124	0.098124098	0.098124098	0.085137085	0.098124098	0.085137085	0.137085137	0.163059163	0.111111111	0.124098124
109	125	0.098124098	0.111111111	0.111111111	0.085137085	0.124098124	0.085137085	0.215007215	0.098124098	0.072150072
110	126	0.112573099	0.08625731	0.08625731	0.165204678	0.08625731	0.099415205	0.165204678	0.08625731	0.112573099
111	127	0.085137085	0.085137085	0.085137085	0.111111111	0.098124098	0.124098124	0.215007215	0.085137085	0.111111111
112	128	0.124098124	0.072150072	0.072150072	0.137085137	0.124098124	0.15007215	0.072150072	0.15007215	0.098124098
113	129	0.100740741	0.194074074	0.114074074	0.114074074	0.114074074	0.100740741	0.087407407	0.100740741	0.074074074
114	130	0.073099415	0.152046784	0.112573099	0.099415205	0.112573099	0.08625731	0.08625731	0.178362573	0.099415205
115	132	0.244152047	0.08625731	0.099415205	0.112573099	0.099415205	0.099415205	0.08625731	0.099415205	0.073099415
116	133	0.085137085	0.124098124	0.098124098	0.137085137	0.098124098	0.111111111	0.15007215	0.111111111	0.085137085
117	134	0.230994152	0.099415205	0.08625731	0.099415205	0.073099415	0.08625731	0.125730994	0.125730994	0.073099415
118	136	0.099415205	0.073099415	0.165204678	0.165204678	0.099415205	0.125730994	0.073099415	0.112573099	0.08625731
119	137	0.098124098	0.098124098	0.189033189	0.098124098	0.098124098	0.15007215	0.072150072	0.072150072	0.124098124
120	139	0.176046176	0.111111111	0.098124098	0.137085137	0.098124098	0.098124098	0.072150072	0.137085137	0.072150072
121	140	0.098124098	0.15007215	0.098124098	0.072150072	0.098124098	0.072150072	0.176046176	0.137085137	0.098124098
122	141	0.152046784	0.073099415	0.099415205	0.073099415	0.073099415	0.112573099	0.230994152	0.099415205	0.08625731
123	142	0.098124098	0.085137085	0.27994228	0.072150072	0.098124098	0.085137085	0.137085137	0.072150072	0.072150072
124	143	0.152046784	0.138888889	0.073099415	0.099415205	0.08625731	0.08625731	0.152046784	0.08625731	0.125730994
125	144	0.111111111	0.227994228	0.072150072	0.085137085	0.124098124	0.085137085	0.111111111	0.085137085	0.098124098
126	145	0.104938272	0.132716049	0.160493827	0.077160494	0.091049383	0.091049383	0.11882716	0.104938272	0.11882716
127	146	0.099415205	0.125730994	0.099415205	0.08625731	0.08625731	0.112573099	0.165204678	0.073099415	0.152046784
128	147	0.085137085	0.072150072	0.098124098	0.137085137	0.085137085	0.163059163	0.15007215	0.085137085	0.124098124
129	148	0.15007215	0.085137085	0.072150072	0.124098124	0.072150072	0.072150072	0.163059163	0.124098124	0.137085137
130	149	0.125730994	0.178362573	0.08625731	0.08625731	0.099415205	0.073099415	0.112573099	0.125730994	0.112573099
131	151	0.073099415	0.08625731	0.152046784	0.152046784	0.073099415	0.099415205	0.152046784	0.099415205	0.112573099
132	152	0.073099415	0.073099415	0.08625731	0.125730994	0.08625731	0.125730994	0.073099415	0.138888889	0.217836257
133	154	0.163059163	0.072150072	0.098124098	0.137085137	0.098124098	0.072150072	0.098124098	0.111111111	0.15007215
134	156	0.12962963	0.144781145	0.084175084	0.12962963	0.114478114	0.099326599	0.099326599	0.084175084	0.114478114
135	157	0.253968254	0.098124098	0.098124098	0.098124098	0.085137085	0.072150072	0.072150072	0.124098124	0.098124098
136	158	0.165204678	0.073099415	0.112573099	0.099415205	0.112573099	0.112573099	0.112573099	0.112573099	0.099415205
137	160	0.092331768	0.106416275	0.078247261	0.106416275	0.078247261	0.106416275	0.205007825	0.13458529	0.092331768
138	161	0.138888889	0.08625731	0.152046784	0.08625731	0.08625731	0.138888889	0.08625731	0.112573099	0.112573099
139	163	0.098124098	0.098124098	0.227994228	0.072150072	0.15007215	0.098124098	0.072150072	0.085137085	0.098124098
140	164	0.112573099	0.112573099	0.152046784	0.08625731	0.152046784	0.073099415	0.099415205	0.08625731	0.125730994
141	165	0.148148148	0.10968661	0.10968661	0.084045584	0.084045584	0.096866097	0.148148148	0.10968661	0.10968661
142	166	0.10968661	0.071225071	0.071225071	0.148148148	0.135327635	0.135327635	0.148148148	0.071225071	0.10968661
143	168	0.204678363	0.08625731	0.125730994	0.08625731	0.099415205	0.099415205	0.08625731	0.08625731	0.125730994
144	169	0.191520468	0.112573099	0.112573099	0.125730994	0.099415205	0.08625731	0.073099415	0.08625731	0.112573099
145	170	0.112573099	0.138888889	0.112573099	0.08625731	0.112573099	0.099415205	0.08625731	0.125730994	0.125730994
146	171	0.138888889	0.125730994	0.112573099	0.08625731	0.099415205	0.08625731	0.08625731	0.112573099	0.152046784
147	172	0.08625731	0.08625731	0.099415205	0.112573099	0.125730994	0.125730994	0.138888889	0.112573099	0.112573099
148	173	0.163059163	0.098124098	0.15007215	0.085137085	0.098124098	0.111111111	0.098124098	0.085137085	0.111111111
149	174	0.08625731	0.08625731	0.191520468	0.112573099	0.08625731	0.073099415	0.073099415	0.112573099	0.178362573
150	175	0.072150072	0.072150072	0.124098124	0.111111111	0.111111111	0.072150072	0.098124098	0.202020202	0.137085137
151	176	0.099415205	0.152046784	0.073099415	0.073099415	0.099415205	0.073099415	0.138888889	0.125730994	0.165204678
152	177	0.073099415	0.073099415	0.125730994	0.125730994	0.178362573	0.073099415	0.125730994	0.125730994	0.099415205
153	178	0.112573099	0.165204678	0.073099415	0.165204678	0.112573099	0.112573099	0.08625731	0.073099415	0.099415205
154	179	0.08625731	0.099415205	0.138888889	0.099415205	0.204678363	0.08625731	0.08625731	0.073099415	0.125730994
155	180	0.099415205	0.073099415	0.099415205	0.125730994	0.125730994	0.138888889	0.099415205	0.099415205	0.138888889
156	181	0.098124098	0.072150072	0.098124098	0.124098124	0.085137085	0.15007215	0.124098124	0.111111111	0.137085137
157	182	0.099415205	0.125730994	0.112573099	0.112573099	0.125730994	0.099415205	0.125730994	0.112573099	0.08625731
158	183	0.073099415	0.138888889	0.08625731	0.08625731	0.112573099	0.08625731	0.165204678	0.08625731	0.165204678
159	184	0.08625731	0.099415205	0.099415205	0.08625731	0.112573099	0.099415205	0.112573099	0.08625731	0.217836257
160	185	0.08625731	0.099415205	0.099415205	0.191520468	0.073099415	0.165204678	0.08625731	0.099415205	0.099415205
161	186	0.125730994	0.165204678	0.112573099	0.073099415	0.073099415	0.073099415	0.099415205	0.08625731	0.191520468
162	187	0.08625731	0.08625731	0.099415205	0.125730994	0.125730994	0.125730994	0.165204678	0.073099415	0.112573099
163	188	0.112573099	0.112573099	0.099415205	0.112573099	0.08625731	0.08625731	0.08625731	0.138888889	0.165204678
164	189	0.085137085	0.111111111	0.15007215	0.124098124	0.098124098	0.098124098	0.098124098	0.072150072	0.163059163
165	190	0.08625731	0.270467836	0.08625731	0.099415205	0.073099415	0.08625731	0.08625731	0.099415205	0.112573099
166	191	0.165204678	0.138888889	0.099415205	0.112573099	0.099415205	0.099415205	0.073099415	0.08625731	0.125730994
167	192	0.099415205	0.178362573	0.08625731	0.08625731	0.165204678	0.08625731	0.138888889	0.08625731	0.073099415
168	193	0.111111111	0.124098124	0.085137085	0.098124098	0.085137085	0.085137085	0.202020202	0.098124098	0.111111111
169	195	0.085137085	0.098124098	0.098124098	0.085137085	0.085137085	0.111111111	0.15007215	0.15007215	0.137085137
170	197	0.124098124	0.111111111	0.15007215	0.111111111	0.098124098	0.085137085	0.085137085	0.111111111	0.124098124
171	198	0.073099415	0.165204678	0.073099415	0.125730994	0.073099415	0.073099415	0.099415205	0.112573099	0.204678363
172	200	0.152046784	0.112573099	0.099415205	0.165204678	0.08625731	0.08625731	0.099415205	0.073099415	0.125730994
173	201	0.112573099	0.125730994	0.099415205	0.152046784	0.165204678	0.08625731	0.08625731	0.08625731	0.08625731
174	202	0.125730994	0.099415205	0.073099415	0.112573099	0.099415205	0.08625731	0.112573099	0.125730994	0.165204678
175	203	0.098124098	0.072150072	0.137085137	0.072150072	0.137085137	0.202020202	0.085137085	0.111111111	0.085137085
176	205	0.125730994	0.08625731	0.191520468	0.125730994	0.073099415	0.08625731	0.073099415	0.099415205	0.138888889
177	206	0.073099415	0.138888889	0.125730994	0.138888889	0.099415205	0.099415205	0.099415205	0.099415205	0.125730994
178	208	0.125730994	0.112573099	0.125730994	0.08625731	0.112573099	0.125730994	0.125730994	0.08625731	0.099415205
179	209	0.137085137	0.137085137	0.124098124	0.085137085	0.098124098	0.137085137	0.085137085	0.098124098	0.098124098
180	211	0.178362573	0.125730994	0.08625731	0.08625731	0.073099415	0.112573099	0.08625731	0.125730994	0.125730994
181	212	0.176046176	0.111111111	0.111111111	0.085137085	0.15007215	0.085137085	0.124098124	0.072150072	0.085137085
182	214	0.138888889	0.125730994	0.099415205	0.099415205	0.08625731	0.099415205	0.125730994	0.112573099	0.112573099
183	215	0.176046176	0.111111111	0.098124098	0.098124098	0.15007215	0.085137085	0.111111111	0.085137085	0.085137085
184	216	0.099415205	0.125730994	0.191520468	0.08625731	0.08625731	0.152046784	0.073099415	0.099415205	0.08625731
185	218	0.191520468	0.073099415	0.08625731	0.178362573	0.08625731	0.08625731	0.112573099	0.073099415	0.112573099
186	219	0.127407407	0.100740741	0.114074074	0.087407407	0.087407407	0.074074074	0.087407407	0.114074074	0.207407407
187	221	0.137085137	0.085137085	0.137085137	0.137085137	0.085137085	0.15007215	0.085137085	0.111111111	0.072150072
188	222	0.112573099	0.073099415	0.112573099	0.191520468	0.073099415	0.099415205	0.099415205	0.08625731	0.152046784
189	223	0.15007215	0.085137085	0.176046176	0.111111111	0.085137085	0.085137085	0.124098124	0.072150072	0.111111111
190	224	0.137085137	0.085137085	0.085137085	0.098124098	0.085137085	0.072150072	0.189033189	0.085137085	0.163059163
191	225	0.137085137	0.085137085	0.111111111	0.163059163	0.085137085	0.098124098	0.098124098	0.124098124	0.098124098
192	226	0.135327635	0.10968661	0.135327635	0.122507123	0.071225071	0.071225071	0.173789174	0.084045584	0.096866097
193	227	0.084045584	0.10968661	0.122507123	0.096866097	0.10968661	0.148148148	0.084045584	0.096866097	0.148148148
194	228	0.138888889	0.073099415	0.125730994	0.099415205	0.099415205	0.125730994	0.125730994	0.099415205	0.112573099
195	229	0.15007215	0.085137085	0.176046176	0.085137085	0.124098124	0.111111111	0.085137085	0.098124098	0.085137085
196	231	0.073099415	0.099415205	0.08625731	0.099415205	0.099415205	0.296783626	0.073099415	0.073099415	0.099415205
197	232	0.135327635	0.084045584	0.135327635	0.10968661	0.10968661	0.096866097	0.135327635	0.096866097	0.096866097
198	233	0.125730994	0.073099415	0.08625731	0.08625731	0.112573099	0.191520468	0.112573099	0.099415205	0.112573099
199	234	0.137085137	0.098124098	0.124098124	0.085137085	0.111111111	0.124098124	0.137085137	0.072150072	0.111111111
200	235	0.072150072	0.098124098	0.189033189	0.163059163	0.072150072	0.072150072	0.085137085	0.072150072	0.176046176
201	235.1	0.085137085	0.072150072	0.189033189	0.15007215	0.085137085	0.072150072	0.085137085	0.085137085	0.176046176
202	236	0.122507123	0.135327635	0.10968661	0.122507123	0.071225071	0.122507123	0.135327635	0.096866097	0.084045584
203	237	0.122507123	0.122507123	0.096866097	0.122507123	0.071225071	0.071225071	0.237891738	0.084045584	0.071225071
204	238	0.08625731	0.112573099	0.08625731	0.165204678	0.112573099	0.099415205	0.099415205	0.099415205	0.138888889
205	240	0.217836257	0.08625731	0.08625731	0.08625731	0.08625731	0.073099415	0.099415205	0.099415205	0.165204678
206	241	0.112573099	0.125730994	0.125730994	0.138888889	0.08625731	0.073099415	0.08625731	0.073099415	0.178362573
207	242	0.096866097	0.10968661	0.135327635	0.148148148	0.122507123	0.084045584	0.096866097	0.10968661	0.096866097
208	243	0.124098124	0.098124098	0.098124098	0.124098124	0.085137085	0.085137085	0.15007215	0.098124098	0.137085137
209	244	0.111111111	0.111111111	0.176046176	0.098124098	0.111111111	0.098124098	0.111111111	0.072150072	0.111111111
210	245	0.125730994	0.08625731	0.125730994	0.138888889	0.112573099	0.099415205	0.125730994	0.08625731	0.099415205
211	246	0.189033189	0.072150072	0.072150072	0.215007215	0.098124098	0.085137085	0.085137085	0.085137085	0.098124098
212	247	0.08625731	0.08625731	0.073099415	0.244152047	0.08625731	0.099415205	0.112573099	0.138888889	0.073099415
213	248	0.112573099	0.099415205	0.138888889	0.099415205	0.08625731	0.073099415	0.099415205	0.08625731	0.204678363
214	249	0.102430556	0.086805556	0.086805556	0.164930556	0.102430556	0.102430556	0.086805556	0.118055556	0.149305556
215	250	0.165204678	0.073099415	0.125730994	0.152046784	0.073099415	0.112573099	0.073099415	0.073099415	0.152046784
216	251	0.100740741	0.100740741	0.100740741	0.114074074	0.074074074	0.154074074	0.140740741	0.140740741	0.074074074
217	252	0.08625731	0.08625731	0.191520468	0.191520468	0.073099415	0.073099415	0.112573099	0.099415205	0.08625731
218	253	0.099415205	0.138888889	0.073099415	0.165204678	0.08625731	0.125730994	0.08625731	0.073099415	0.152046784
219	254	0.085137085	0.124098124	0.111111111	0.137085137	0.072150072	0.111111111	0.085137085	0.163059163	0.111111111
220	255	0.152046784	0.073099415	0.08625731	0.125730994	0.099415205	0.08625731	0.08625731	0.099415205	0.191520468
221	256	0.10968661	0.071225071	0.10968661	0.212250712	0.084045584	0.071225071	0.096866097	0.173789174	0.071225071
222	256.1	0.10968661	0.071225071	0.135327635	0.173789174	0.071225071	0.071225071	0.096866097	0.199430199	0.071225071
223	258	0.098124098	0.098124098	0.111111111	0.15007215	0.137085137	0.124098124	0.098124098	0.085137085	0.098124098
224	259	0.202020202	0.098124098	0.111111111	0.085137085	0.085137085	0.111111111	0.098124098	0.098124098	0.111111111
225	262	0.112573099	0.08625731	0.099415205	0.125730994	0.099415205	0.191520468	0.099415205	0.112573099	0.073099415
226	263	0.122507123	0.071225071	0.135327635	0.084045584	0.135327635	0.10968661	0.10968661	0.122507123	0.10968661
227	264	0.08625731	0.099415205	0.125730994	0.244152047	0.073099415	0.138888889	0.073099415	0.08625731	0.073099415
228	265	0.098124098	0.072150072	0.176046176	0.137085137	0.098124098	0.176046176	0.085137085	0.072150072	0.085137085
229	266	0.071225071	0.186609687	0.084045584	0.148148148	0.160968661	0.084045584	0.071225071	0.084045584	0.10968661
230	267	0.217836257	0.099415205	0.08625731	0.099415205	0.08625731	0.099415205	0.112573099	0.099415205	0.099415205
231	268	0.112573099	0.099415205	0.08625731	0.08625731	0.165204678	0.125730994	0.08625731	0.125730994	0.112573099
232	269	0.072150072	0.111111111	0.176046176	0.072150072	0.085137085	0.124098124	0.098124098	0.15007215	0.111111111
233	270	0.191520468	0.08625731	0.112573099	0.152046784	0.073099415	0.08625731	0.08625731	0.08625731	0.125730994
234	271	0.112573099	0.073099415	0.099415205	0.204678363	0.125730994	0.112573099	0.099415205	0.073099415	0.099415205
235	272	0.138888889	0.073099415	0.138888889	0.138888889	0.112573099	0.08625731	0.112573099	0.099415205	0.099415205
236	273	0.085137085	0.072150072	0.085137085	0.253968254	0.137085137	0.085137085	0.085137085	0.085137085	0.111111111
237	274	0.125730994	0.073099415	0.08625731	0.244152047	0.099415205	0.138888889	0.073099415	0.073099415	0.08625731
238	275	0.112573099	0.112573099	0.08625731	0.165204678	0.125730994	0.099415205	0.099415205	0.099415205	0.099415205
239	276	0.085137085	0.137085137	0.111111111	0.137085137	0.124098124	0.072150072	0.098124098	0.111111111	0.124098124
