id	uta	5-a	5-b	5-c	5-d	5-e	5-f	5-g	5-h	5-i
19	28	0.08625731	0.099415205	0.099415205	0.099415205	0.073099415	0.112573099	0.125730994	0.204678363	0.099415205
20	30	0.072150072	0.085137085	0.085137085	0.111111111	0.098124098	0.227994228	0.098124098	0.15007215	0.072150072
21	31	0.085137085	0.072150072	0.111111111	0.098124098	0.176046176	0.176046176	0.085137085	0.124098124	0.072150072
22	32	0.137085137	0.124098124	0.098124098	0.098124098	0.15007215	0.137085137	0.098124098	0.085137085	0.072150072
23	33	0.099415205	0.165204678	0.08625731	0.099415205	0.073099415	0.178362573	0.138888889	0.073099415	0.08625731
24	34	0.08625731	0.073099415	0.152046784	0.08625731	0.073099415	0.217836257	0.138888889	0.073099415	0.099415205
25	35	0.15007215	0.111111111	0.098124098	0.098124098	0.111111111	0.098124098	0.085137085	0.111111111	0.137085137
26	37	0.098124098	0.085137085	0.085137085	0.085137085	0.137085137	0.124098124	0.15007215	0.124098124	0.111111111
27	39	0.099415205	0.073099415	0.08625731	0.099415205	0.165204678	0.099415205	0.112573099	0.099415205	0.165204678
28	40	0.072150072	0.098124098	0.098124098	0.085137085	0.072150072	0.292929293	0.098124098	0.111111111	0.072150072
29	41	0.112573099	0.073099415	0.125730994	0.125730994	0.099415205	0.204678363	0.08625731	0.08625731	0.08625731
30	42	0.112573099	0.112573099	0.125730994	0.08625731	0.073099415	0.230994152	0.099415205	0.073099415	0.08625731
31	43	0.099415205	0.125730994	0.152046784	0.125730994	0.073099415	0.125730994	0.073099415	0.073099415	0.152046784
32	44	0.073099415	0.099415205	0.152046784	0.073099415	0.099415205	0.138888889	0.112573099	0.112573099	0.138888889
33	46	0.124098124	0.111111111	0.072150072	0.085137085	0.163059163	0.085137085	0.072150072	0.163059163	0.124098124
34	47	0.124098124	0.111111111	0.15007215	0.111111111	0.111111111	0.098124098	0.111111111	0.111111111	0.072150072
35	48	0.099415205	0.08625731	0.125730994	0.099415205	0.08625731	0.152046784	0.125730994	0.112573099	0.112573099
36	49	0.138888889	0.073099415	0.08625731	0.08625731	0.125730994	0.178362573	0.152046784	0.073099415	0.08625731
37	51	0.140740741	0.087407407	0.100740741	0.114074074	0.087407407	0.167407407	0.114074074	0.100740741	0.087407407
38	53	0.08625731	0.08625731	0.099415205	0.08625731	0.112573099	0.178362573	0.099415205	0.125730994	0.125730994
39	54	0.152046784	0.08625731	0.08625731	0.112573099	0.073099415	0.125730994	0.165204678	0.073099415	0.125730994
40	55	0.099415205	0.112573099	0.08625731	0.073099415	0.217836257	0.073099415	0.08625731	0.073099415	0.178362573
41	56	0.152046784	0.073099415	0.08625731	0.112573099	0.073099415	0.08625731	0.191520468	0.138888889	0.08625731
42	57	0.112573099	0.152046784	0.073099415	0.08625731	0.112573099	0.112573099	0.08625731	0.165204678	0.099415205
43	58	0.125730994	0.125730994	0.112573099	0.099415205	0.073099415	0.178362573	0.073099415	0.099415205	0.112573099
44	59	0.165204678	0.073099415	0.099415205	0.112573099	0.08625731	0.073099415	0.125730994	0.138888889	0.125730994
45	60	0.072150072	0.15007215	0.124098124	0.085137085	0.15007215	0.085137085	0.137085137	0.085137085	0.111111111
46	61	0.099415205	0.08625731	0.099415205	0.112573099	0.099415205	0.112573099	0.125730994	0.138888889	0.125730994
47	62	0.08625731	0.08625731	0.073099415	0.125730994	0.112573099	0.152046784	0.152046784	0.073099415	0.138888889
48	63	0.073099415	0.112573099	0.112573099	0.112573099	0.08625731	0.152046784	0.112573099	0.08625731	0.152046784
49	64	0.137085137	0.137085137	0.072150072	0.085137085	0.163059163	0.072150072	0.072150072	0.163059163	0.098124098
50	65	0.098124098	0.085137085	0.124098124	0.072150072	0.098124098	0.163059163	0.098124098	0.176046176	0.085137085
51	66	0.138888889	0.138888889	0.073099415	0.099415205	0.08625731	0.138888889	0.138888889	0.08625731	0.099415205
52	67	0.098124098	0.202020202	0.137085137	0.072150072	0.111111111	0.111111111	0.098124098	0.085137085	0.085137085
53	68	0.085137085	0.15007215	0.072150072	0.111111111	0.085137085	0.137085137	0.072150072	0.202020202	0.085137085
54	69	0.112573099	0.257309942	0.073099415	0.125730994	0.073099415	0.073099415	0.125730994	0.073099415	0.08625731
55	70	0.073099415	0.08625731	0.08625731	0.099415205	0.112573099	0.08625731	0.112573099	0.08625731	0.257309942
56	71	0.073099415	0.099415205	0.125730994	0.112573099	0.08625731	0.08625731	0.08625731	0.178362573	0.152046784
57	72	0.08625731	0.125730994	0.099415205	0.073099415	0.08625731	0.152046784	0.08625731	0.204678363	0.08625731
58	73	0.125730994	0.073099415	0.138888889	0.08625731	0.099415205	0.125730994	0.165204678	0.073099415	0.112573099
59	74	0.152046784	0.125730994	0.099415205	0.073099415	0.138888889	0.08625731	0.125730994	0.073099415	0.125730994
60	75	0.163059163	0.124098124	0.124098124	0.098124098	0.085137085	0.111111111	0.072150072	0.098124098	0.124098124
61	76	0.124098124	0.137085137	0.072150072	0.111111111	0.098124098	0.137085137	0.111111111	0.124098124	0.085137085
62	77	0.085137085	0.111111111	0.098124098	0.111111111	0.124098124	0.111111111	0.111111111	0.124098124	0.124098124
63	78	0.071225071	0.084045584	0.199430199	0.096866097	0.071225071	0.084045584	0.160968661	0.084045584	0.148148148
64	80	0.085137085	0.124098124	0.137085137	0.085137085	0.189033189	0.098124098	0.085137085	0.124098124	0.072150072
65	81	0.125730994	0.073099415	0.112573099	0.073099415	0.08625731	0.178362573	0.112573099	0.138888889	0.099415205
66	82	0.152046784	0.08625731	0.073099415	0.125730994	0.112573099	0.08625731	0.138888889	0.099415205	0.125730994
67	83	0.111111111	0.098124098	0.085137085	0.085137085	0.072150072	0.189033189	0.15007215	0.098124098	0.111111111
68	84	0.124098124	0.085137085	0.085137085	0.15007215	0.072150072	0.098124098	0.15007215	0.098124098	0.137085137
69	85	0.073099415	0.099415205	0.08625731	0.112573099	0.073099415	0.08625731	0.204678363	0.08625731	0.178362573
70	86	0.072150072	0.176046176	0.227994228	0.072150072	0.085137085	0.085137085	0.098124098	0.085137085	0.098124098
71	87	0.111111111	0.085137085	0.137085137	0.085137085	0.085137085	0.098124098	0.176046176	0.137085137	0.085137085
72	88	0.217836257	0.112573099	0.125730994	0.099415205	0.073099415	0.073099415	0.125730994	0.08625731	0.08625731
73	89	0.099415205	0.112573099	0.073099415	0.08625731	0.08625731	0.08625731	0.283625731	0.099415205	0.073099415
74	90	0.08625731	0.099415205	0.08625731	0.099415205	0.112573099	0.08625731	0.191520468	0.073099415	0.165204678
75	91	0.084045584	0.263532764	0.135327635	0.071225071	0.084045584	0.10968661	0.084045584	0.071225071	0.096866097
76	92	0.112573099	0.08625731	0.099415205	0.099415205	0.099415205	0.073099415	0.178362573	0.112573099	0.138888889
77	93	0.096866097	0.173789174	0.160968661	0.096866097	0.084045584	0.084045584	0.135327635	0.084045584	0.084045584
78	94	0.112573099	0.138888889	0.08625731	0.112573099	0.112573099	0.08625731	0.125730994	0.112573099	0.112573099
79	95	0.114074074	0.100740741	0.127407407	0.100740741	0.167407407	0.100740741	0.140740741	0.074074074	0.074074074
80	96	0.072150072	0.098124098	0.137085137	0.111111111	0.163059163	0.124098124	0.072150072	0.098124098	0.124098124
81	97	0.085137085	0.098124098	0.124098124	0.111111111	0.176046176	0.111111111	0.072150072	0.072150072	0.15007215
82	98	0.073099415	0.08625731	0.112573099	0.099415205	0.125730994	0.08625731	0.073099415	0.178362573	0.165204678
83	99	0.073099415	0.099415205	0.08625731	0.099415205	0.152046784	0.073099415	0.112573099	0.165204678	0.138888889
84	100	0.111111111	0.098124098	0.098124098	0.124098124	0.124098124	0.137085137	0.072150072	0.137085137	0.098124098
85	101	0.072150072	0.111111111	0.111111111	0.085137085	0.240981241	0.085137085	0.124098124	0.085137085	0.085137085
86	102	0.071225071	0.084045584	0.250712251	0.135327635	0.096866097	0.071225071	0.122507123	0.084045584	0.084045584
87	103	0.099415205	0.165204678	0.08625731	0.152046784	0.073099415	0.165204678	0.099415205	0.08625731	0.073099415
88	104	0.125730994	0.099415205	0.08625731	0.112573099	0.178362573	0.08625731	0.08625731	0.08625731	0.138888889
89	105	0.112573099	0.08625731	0.073099415	0.152046784	0.099415205	0.112573099	0.125730994	0.125730994	0.112573099
90	106	0.111111111	0.098124098	0.098124098	0.072150072	0.085137085	0.124098124	0.137085137	0.098124098	0.176046176
91	107	0.08625731	0.099415205	0.073099415	0.08625731	0.125730994	0.099415205	0.125730994	0.099415205	0.204678363
92	108	0.08625731	0.138888889	0.08625731	0.073099415	0.099415205	0.073099415	0.165204678	0.073099415	0.204678363
93	109	0.099415205	0.125730994	0.099415205	0.099415205	0.138888889	0.178362573	0.099415205	0.073099415	0.08625731
94	110	0.112573099	0.099415205	0.112573099	0.08625731	0.112573099	0.08625731	0.112573099	0.191520468	0.08625731
95	111	0.112573099	0.138888889	0.073099415	0.099415205	0.125730994	0.099415205	0.112573099	0.112573099	0.125730994
96	112	0.08625731	0.138888889	0.125730994	0.112573099	0.099415205	0.073099415	0.099415205	0.112573099	0.152046784
97	113	0.112573099	0.08625731	0.08625731	0.112573099	0.152046784	0.08625731	0.178362573	0.112573099	0.073099415
98	114	0.124098124	0.098124098	0.072150072	0.124098124	0.189033189	0.072150072	0.176046176	0.072150072	0.072150072
99	115	0.098124098	0.098124098	0.189033189	0.111111111	0.085137085	0.072150072	0.098124098	0.111111111	0.137085137
100	116	0.08625731	0.073099415	0.112573099	0.112573099	0.204678363	0.073099415	0.178362573	0.08625731	0.073099415
101	117	0.112573099	0.073099415	0.099415205	0.08625731	0.112573099	0.08625731	0.112573099	0.230994152	0.08625731
102	118	0.08625731	0.08625731	0.112573099	0.125730994	0.08625731	0.125730994	0.099415205	0.191520468	0.08625731
103	119	0.08625731	0.125730994	0.073099415	0.073099415	0.165204678	0.099415205	0.165204678	0.125730994	0.08625731
104	120	0.122507123	0.122507123	0.250712251	0.148148148	0.071225071	0.071225071	0.071225071	0.071225071	0.071225071
105	121	0.165204678	0.073099415	0.073099415	0.125730994	0.073099415	0.191520468	0.08625731	0.112573099	0.099415205
106	122	0.073099415	0.08625731	0.099415205	0.099415205	0.125730994	0.165204678	0.08625731	0.138888889	0.125730994
107	123	0.112573099	0.099415205	0.099415205	0.112573099	0.073099415	0.099415205	0.152046784	0.152046784	0.099415205
108	124	0.085137085	0.072150072	0.072150072	0.111111111	0.215007215	0.111111111	0.124098124	0.111111111	0.098124098
109	125	0.085137085	0.124098124	0.111111111	0.163059163	0.098124098	0.085137085	0.085137085	0.15007215	0.098124098
110	126	0.08625731	0.112573099	0.112573099	0.138888889	0.099415205	0.138888889	0.099415205	0.08625731	0.125730994
111	127	0.111111111	0.072150072	0.137085137	0.124098124	0.163059163	0.137085137	0.072150072	0.072150072	0.111111111
112	128	0.098124098	0.085137085	0.072150072	0.15007215	0.072150072	0.137085137	0.111111111	0.098124098	0.176046176
113	129	0.114074074	0.180740741	0.100740741	0.100740741	0.127407407	0.100740741	0.114074074	0.087407407	0.074074074
114	130	0.112573099	0.08625731	0.191520468	0.125730994	0.099415205	0.073099415	0.138888889	0.073099415	0.099415205
115	132	0.125730994	0.08625731	0.099415205	0.099415205	0.08625731	0.138888889	0.099415205	0.112573099	0.152046784
116	133	0.085137085	0.111111111	0.098124098	0.098124098	0.111111111	0.137085137	0.085137085	0.163059163	0.111111111
117	134	0.125730994	0.08625731	0.073099415	0.099415205	0.138888889	0.112573099	0.099415205	0.125730994	0.138888889
118	136	0.125730994	0.191520468	0.08625731	0.08625731	0.08625731	0.099415205	0.178362573	0.073099415	0.073099415
119	137	0.124098124	0.189033189	0.072150072	0.124098124	0.085137085	0.098124098	0.098124098	0.085137085	0.124098124
120	139	0.111111111	0.085137085	0.072150072	0.098124098	0.098124098	0.163059163	0.124098124	0.111111111	0.137085137
121	140	0.072150072	0.085137085	0.202020202	0.098124098	0.163059163	0.072150072	0.124098124	0.111111111	0.072150072
122	141	0.099415205	0.073099415	0.099415205	0.112573099	0.112573099	0.125730994	0.152046784	0.112573099	0.112573099
123	142	0.085137085	0.227994228	0.15007215	0.085137085	0.098124098	0.098124098	0.072150072	0.072150072	0.111111111
124	143	0.073099415	0.073099415	0.08625731	0.099415205	0.191520468	0.152046784	0.125730994	0.099415205	0.099415205
125	144	0.072150072	0.098124098	0.098124098	0.072150072	0.137085137	0.085137085	0.098124098	0.227994228	0.111111111
126	145	0.104938272	0.077160494	0.132716049	0.077160494	0.174382716	0.091049383	0.091049383	0.160493827	0.091049383
127	146	0.112573099	0.112573099	0.099415205	0.125730994	0.099415205	0.08625731	0.152046784	0.125730994	0.08625731
128	147	0.163059163	0.085137085	0.098124098	0.098124098	0.085137085	0.15007215	0.163059163	0.072150072	0.085137085
129	148	0.098124098	0.072150072	0.15007215	0.085137085	0.124098124	0.085137085	0.124098124	0.176046176	0.085137085
130	149	0.073099415	0.099415205	0.152046784	0.08625731	0.178362573	0.073099415	0.073099415	0.152046784	0.112573099
131	151	0.073099415	0.125730994	0.08625731	0.073099415	0.204678363	0.178362573	0.073099415	0.112573099	0.073099415
132	152	0.099415205	0.099415205	0.099415205	0.099415205	0.073099415	0.230994152	0.125730994	0.08625731	0.08625731
133	154	0.098124098	0.098124098	0.124098124	0.072150072	0.111111111	0.15007215	0.137085137	0.085137085	0.124098124
134	156	0.084175084	0.084175084	0.114478114	0.084175084	0.12962963	0.114478114	0.12962963	0.12962963	0.12962963
135	157	0.085137085	0.098124098	0.111111111	0.111111111	0.085137085	0.098124098	0.137085137	0.111111111	0.163059163
136	158	0.112573099	0.099415205	0.112573099	0.099415205	0.112573099	0.099415205	0.099415205	0.073099415	0.191520468
137	160	0.092331768	0.078247261	0.13458529	0.106416275	0.219092332	0.092331768	0.092331768	0.092331768	0.092331768
138	161	0.112573099	0.204678363	0.08625731	0.112573099	0.099415205	0.08625731	0.099415205	0.08625731	0.112573099
139	163	0.098124098	0.124098124	0.137085137	0.085137085	0.098124098	0.098124098	0.085137085	0.072150072	0.202020202
140	164	0.073099415	0.125730994	0.099415205	0.112573099	0.08625731	0.112573099	0.125730994	0.08625731	0.178362573
141	165	0.071225071	0.071225071	0.148148148	0.084045584	0.173789174	0.10968661	0.160968661	0.071225071	0.10968661
142	166	0.10968661	0.084045584	0.096866097	0.148148148	0.160968661	0.096866097	0.096866097	0.084045584	0.122507123
143	168	0.08625731	0.178362573	0.099415205	0.125730994	0.08625731	0.125730994	0.138888889	0.08625731	0.073099415
144	169	0.073099415	0.152046784	0.073099415	0.073099415	0.08625731	0.112573099	0.217836257	0.125730994	0.08625731
145	170	0.08625731	0.138888889	0.112573099	0.08625731	0.112573099	0.125730994	0.099415205	0.08625731	0.152046784
146	171	0.099415205	0.125730994	0.073099415	0.112573099	0.112573099	0.152046784	0.112573099	0.073099415	0.138888889
147	172	0.099415205	0.099415205	0.099415205	0.125730994	0.099415205	0.138888889	0.099415205	0.08625731	0.152046784
148	173	0.085137085	0.163059163	0.124098124	0.124098124	0.085137085	0.137085137	0.111111111	0.072150072	0.098124098
149	174	0.08625731	0.125730994	0.112573099	0.08625731	0.099415205	0.138888889	0.08625731	0.125730994	0.138888889
150	175	0.098124098	0.15007215	0.176046176	0.072150072	0.085137085	0.111111111	0.111111111	0.085137085	0.111111111
151	176	0.112573099	0.125730994	0.099415205	0.08625731	0.08625731	0.08625731	0.138888889	0.152046784	0.112573099
152	177	0.099415205	0.178362573	0.099415205	0.112573099	0.073099415	0.125730994	0.08625731	0.08625731	0.138888889
153	178	0.073099415	0.099415205	0.099415205	0.112573099	0.112573099	0.178362573	0.112573099	0.125730994	0.08625731
154	179	0.073099415	0.138888889	0.08625731	0.112573099	0.112573099	0.165204678	0.08625731	0.112573099	0.112573099
155	180	0.125730994	0.099415205	0.138888889	0.125730994	0.073099415	0.152046784	0.099415205	0.073099415	0.112573099
156	181	0.176046176	0.124098124	0.098124098	0.111111111	0.111111111	0.111111111	0.111111111	0.085137085	0.072150072
157	182	0.08625731	0.099415205	0.099415205	0.08625731	0.073099415	0.152046784	0.099415205	0.099415205	0.204678363
158	183	0.125730994	0.138888889	0.112573099	0.112573099	0.125730994	0.073099415	0.112573099	0.099415205	0.099415205
159	184	0.152046784	0.125730994	0.073099415	0.112573099	0.125730994	0.138888889	0.099415205	0.073099415	0.099415205
160	185	0.099415205	0.08625731	0.08625731	0.112573099	0.099415205	0.191520468	0.112573099	0.099415205	0.112573099
161	186	0.112573099	0.08625731	0.073099415	0.099415205	0.138888889	0.125730994	0.125730994	0.125730994	0.112573099
162	187	0.125730994	0.112573099	0.073099415	0.073099415	0.112573099	0.165204678	0.099415205	0.112573099	0.125730994
163	188	0.099415205	0.138888889	0.099415205	0.08625731	0.112573099	0.125730994	0.08625731	0.152046784	0.099415205
164	189	0.098124098	0.111111111	0.072150072	0.137085137	0.111111111	0.15007215	0.111111111	0.098124098	0.111111111
165	190	0.112573099	0.08625731	0.099415205	0.08625731	0.08625731	0.125730994	0.125730994	0.191520468	0.08625731
166	191	0.099415205	0.138888889	0.099415205	0.08625731	0.08625731	0.112573099	0.112573099	0.165204678	0.099415205
167	192	0.138888889	0.112573099	0.112573099	0.08625731	0.073099415	0.112573099	0.08625731	0.125730994	0.152046784
168	193	0.085137085	0.072150072	0.176046176	0.098124098	0.163059163	0.137085137	0.085137085	0.072150072	0.111111111
169	195	0.085137085	0.085137085	0.137085137	0.098124098	0.124098124	0.085137085	0.137085137	0.163059163	0.085137085
170	197	0.098124098	0.124098124	0.15007215	0.072150072	0.085137085	0.085137085	0.189033189	0.085137085	0.111111111
171	198	0.08625731	0.073099415	0.125730994	0.08625731	0.08625731	0.138888889	0.178362573	0.138888889	0.08625731
172	200	0.099415205	0.08625731	0.165204678	0.08625731	0.112573099	0.099415205	0.191520468	0.08625731	0.073099415
173	201	0.112573099	0.165204678	0.08625731	0.099415205	0.112573099	0.152046784	0.112573099	0.08625731	0.073099415
174	202	0.08625731	0.073099415	0.099415205	0.099415205	0.112573099	0.152046784	0.152046784	0.125730994	0.099415205
175	203	0.202020202	0.124098124	0.111111111	0.072150072	0.072150072	0.072150072	0.085137085	0.085137085	0.176046176
176	205	0.138888889	0.191520468	0.08625731	0.08625731	0.073099415	0.138888889	0.138888889	0.073099415	0.073099415
177	206	0.08625731	0.112573099	0.08625731	0.08625731	0.099415205	0.191520468	0.112573099	0.125730994	0.099415205
178	208	0.125730994	0.138888889	0.099415205	0.08625731	0.138888889	0.08625731	0.112573099	0.08625731	0.125730994
179	209	0.176046176	0.072150072	0.085137085	0.137085137	0.085137085	0.072150072	0.085137085	0.137085137	0.15007215
180	211	0.112573099	0.112573099	0.152046784	0.152046784	0.073099415	0.112573099	0.099415205	0.112573099	0.073099415
181	212	0.085137085	0.137085137	0.072150072	0.085137085	0.098124098	0.085137085	0.085137085	0.124098124	0.227994228
182	214	0.125730994	0.099415205	0.138888889	0.138888889	0.099415205	0.099415205	0.099415205	0.125730994	0.073099415
183	215	0.098124098	0.137085137	0.085137085	0.098124098	0.072150072	0.085137085	0.072150072	0.124098124	0.227994228
184	216	0.165204678	0.165204678	0.099415205	0.099415205	0.073099415	0.073099415	0.125730994	0.099415205	0.099415205
185	218	0.138888889	0.08625731	0.073099415	0.112573099	0.073099415	0.191520468	0.099415205	0.08625731	0.138888889
186	219	0.114074074	0.127407407	0.100740741	0.127407407	0.087407407	0.140740741	0.087407407	0.100740741	0.114074074
187	221	0.111111111	0.098124098	0.176046176	0.072150072	0.085137085	0.15007215	0.072150072	0.111111111	0.124098124
188	222	0.073099415	0.112573099	0.08625731	0.08625731	0.112573099	0.217836257	0.112573099	0.112573099	0.08625731
189	223	0.098124098	0.137085137	0.137085137	0.085137085	0.111111111	0.098124098	0.111111111	0.098124098	0.124098124
190	224	0.111111111	0.085137085	0.085137085	0.072150072	0.202020202	0.085137085	0.176046176	0.098124098	0.085137085
191	225	0.111111111	0.098124098	0.137085137	0.124098124	0.098124098	0.085137085	0.15007215	0.098124098	0.098124098
192	226	0.10968661	0.10968661	0.135327635	0.084045584	0.122507123	0.148148148	0.10968661	0.10968661	0.071225071
193	227	0.122507123	0.10968661	0.186609687	0.096866097	0.071225071	0.084045584	0.10968661	0.122507123	0.096866097
194	228	0.138888889	0.125730994	0.099415205	0.099415205	0.112573099	0.099415205	0.125730994	0.099415205	0.099415205
195	229	0.124098124	0.189033189	0.085137085	0.085137085	0.137085137	0.111111111	0.124098124	0.072150072	0.072150072
196	231	0.230994152	0.099415205	0.08625731	0.125730994	0.099415205	0.073099415	0.08625731	0.073099415	0.125730994
197	232	0.10968661	0.122507123	0.10968661	0.071225071	0.122507123	0.084045584	0.160968661	0.096866097	0.122507123
198	233	0.204678363	0.073099415	0.099415205	0.125730994	0.099415205	0.099415205	0.138888889	0.08625731	0.073099415
199	234	0.15007215	0.098124098	0.137085137	0.072150072	0.085137085	0.098124098	0.111111111	0.098124098	0.15007215
200	235	0.085137085	0.227994228	0.098124098	0.085137085	0.072150072	0.163059163	0.098124098	0.098124098	0.072150072
201	235.1	0.111111111	0.189033189	0.111111111	0.085137085	0.085137085	0.15007215	0.085137085	0.111111111	0.072150072
202	236	0.148148148	0.071225071	0.199430199	0.071225071	0.10968661	0.084045584	0.122507123	0.10968661	0.084045584
203	237	0.084045584	0.071225071	0.10968661	0.096866097	0.212250712	0.148148148	0.10968661	0.096866097	0.071225071
204	238	0.08625731	0.073099415	0.112573099	0.08625731	0.125730994	0.138888889	0.152046784	0.08625731	0.138888889
205	240	0.099415205	0.08625731	0.099415205	0.099415205	0.073099415	0.191520468	0.191520468	0.073099415	0.08625731
206	241	0.08625731	0.125730994	0.112573099	0.073099415	0.073099415	0.152046784	0.138888889	0.08625731	0.152046784
207	242	0.096866097	0.10968661	0.122507123	0.096866097	0.071225071	0.148148148	0.071225071	0.122507123	0.160968661
208	243	0.085137085	0.098124098	0.098124098	0.085137085	0.137085137	0.15007215	0.15007215	0.072150072	0.124098124
209	244	0.124098124	0.098124098	0.124098124	0.098124098	0.085137085	0.15007215	0.085137085	0.098124098	0.137085137
210	245	0.099415205	0.099415205	0.08625731	0.138888889	0.099415205	0.138888889	0.073099415	0.099415205	0.165204678
211	246	0.098124098	0.085137085	0.072150072	0.137085137	0.072150072	0.202020202	0.085137085	0.072150072	0.176046176
212	247	0.073099415	0.073099415	0.099415205	0.112573099	0.125730994	0.270467836	0.099415205	0.073099415	0.073099415
213	248	0.08625731	0.112573099	0.08625731	0.125730994	0.125730994	0.099415205	0.138888889	0.125730994	0.099415205
214	249	0.086805556	0.086805556	0.086805556	0.118055556	0.118055556	0.211805556	0.102430556	0.086805556	0.102430556
215	250	0.138888889	0.099415205	0.138888889	0.08625731	0.099415205	0.178362573	0.08625731	0.073099415	0.099415205
216	251	0.194074074	0.100740741	0.087407407	0.087407407	0.100740741	0.154074074	0.074074074	0.114074074	0.087407407
217	252	0.08625731	0.08625731	0.112573099	0.073099415	0.138888889	0.178362573	0.099415205	0.138888889	0.08625731
218	253	0.138888889	0.112573099	0.08625731	0.073099415	0.099415205	0.178362573	0.08625731	0.152046784	0.073099415
219	254	0.098124098	0.137085137	0.072150072	0.085137085	0.15007215	0.176046176	0.072150072	0.124098124	0.085137085
220	255	0.073099415	0.073099415	0.165204678	0.099415205	0.08625731	0.152046784	0.08625731	0.138888889	0.125730994
221	256	0.084045584	0.096866097	0.122507123	0.071225071	0.122507123	0.212250712	0.084045584	0.135327635	0.071225071
222	256.1	0.10968661	0.10968661	0.096866097	0.084045584	0.122507123	0.199430199	0.096866097	0.10968661	0.071225071
223	258	0.124098124	0.137085137	0.098124098	0.085137085	0.137085137	0.189033189	0.085137085	0.072150072	0.072150072
224	259	0.124098124	0.085137085	0.085137085	0.085137085	0.137085137	0.137085137	0.098124098	0.111111111	0.137085137
225	262	0.178362573	0.099415205	0.099415205	0.08625731	0.073099415	0.152046784	0.112573099	0.073099415	0.125730994
226	263	0.084045584	0.071225071	0.122507123	0.122507123	0.084045584	0.135327635	0.096866097	0.10968661	0.173789174
227	264	0.178362573	0.112573099	0.08625731	0.08625731	0.112573099	0.152046784	0.112573099	0.073099415	0.08625731
228	265	0.111111111	0.163059163	0.124098124	0.098124098	0.072150072	0.124098124	0.124098124	0.072150072	0.111111111
229	266	0.10968661	0.071225071	0.084045584	0.071225071	0.148148148	0.135327635	0.096866097	0.160968661	0.122507123
230	267	0.099415205	0.08625731	0.08625731	0.112573099	0.152046784	0.08625731	0.08625731	0.112573099	0.178362573
231	268	0.099415205	0.073099415	0.08625731	0.191520468	0.08625731	0.08625731	0.125730994	0.08625731	0.165204678
232	269	0.137085137	0.124098124	0.189033189	0.111111111	0.098124098	0.072150072	0.072150072	0.098124098	0.098124098
233	270	0.165204678	0.165204678	0.073099415	0.08625731	0.073099415	0.152046784	0.099415205	0.08625731	0.099415205
234	271	0.099415205	0.112573099	0.073099415	0.112573099	0.073099415	0.112573099	0.165204678	0.073099415	0.178362573
235	272	0.112573099	0.125730994	0.08625731	0.073099415	0.08625731	0.165204678	0.099415205	0.138888889	0.112573099
236	273	0.072150072	0.072150072	0.098124098	0.111111111	0.124098124	0.253968254	0.072150072	0.072150072	0.124098124
237	274	0.125730994	0.08625731	0.073099415	0.112573099	0.073099415	0.257309942	0.125730994	0.073099415	0.073099415
238	275	0.08625731	0.073099415	0.112573099	0.099415205	0.112573099	0.125730994	0.112573099	0.138888889	0.138888889
239	276	0.098124098	0.085137085	0.111111111	0.098124098	0.098124098	0.137085137	0.111111111	0.189033189	0.072150072
