id	uta	1-a	1-b	1-c	1-d	1-e	1-f	1-g	1-h	1-i
18	27	0.124098124	0.072150072	0.072150072	0.137085137	0.124098124	0.137085137	0.15007215	0.085137085	0.098124098
19	28	0.112573099	0.073099415	0.112573099	0.073099415	0.112573099	0.125730994	0.165204678	0.125730994	0.099415205
20	30	0.111111111	0.163059163	0.085137085	0.137085137	0.111111111	0.098124098	0.098124098	0.111111111	0.085137085
21	31	0.072150072	0.176046176	0.072150072	0.176046176	0.098124098	0.098124098	0.111111111	0.085137085	0.111111111
22	32	0.111111111	0.163059163	0.098124098	0.163059163	0.098124098	0.085137085	0.111111111	0.072150072	0.098124098
23	33	0.073099415	0.230994152	0.099415205	0.099415205	0.099415205	0.125730994	0.08625731	0.08625731	0.099415205
24	34	0.073099415	0.204678363	0.08625731	0.099415205	0.073099415	0.08625731	0.125730994	0.08625731	0.165204678
25	35	0.137085137	0.085137085	0.072150072	0.202020202	0.137085137	0.085137085	0.111111111	0.072150072	0.098124098
26	37	0.124098124	0.098124098	0.098124098	0.111111111	0.072150072	0.227994228	0.124098124	0.072150072	0.072150072
27	39	0.08625731	0.099415205	0.073099415	0.08625731	0.191520468	0.204678363	0.08625731	0.099415205	0.073099415
28	40	0.098124098	0.27994228	0.085137085	0.072150072	0.072150072	0.111111111	0.085137085	0.085137085	0.111111111
29	41	0.073099415	0.191520468	0.125730994	0.112573099	0.099415205	0.125730994	0.099415205	0.08625731	0.08625731
30	42	0.099415205	0.244152047	0.112573099	0.08625731	0.08625731	0.099415205	0.073099415	0.073099415	0.125730994
31	43	0.099415205	0.099415205	0.08625731	0.08625731	0.178362573	0.099415205	0.112573099	0.125730994	0.112573099
32	44	0.099415205	0.165204678	0.073099415	0.08625731	0.165204678	0.125730994	0.08625731	0.073099415	0.125730994
33	46	0.137085137	0.111111111	0.098124098	0.176046176	0.098124098	0.085137085	0.124098124	0.098124098	0.072150072
34	47	0.085137085	0.111111111	0.163059163	0.137085137	0.098124098	0.085137085	0.124098124	0.111111111	0.085137085
35	48	0.099415205	0.099415205	0.152046784	0.073099415	0.08625731	0.165204678	0.112573099	0.08625731	0.125730994
36	49	0.08625731	0.165204678	0.138888889	0.125730994	0.099415205	0.152046784	0.073099415	0.08625731	0.073099415
37	51	0.074074074	0.220740741	0.114074074	0.074074074	0.100740741	0.100740741	0.114074074	0.114074074	0.087407407
38	53	0.112573099	0.178362573	0.08625731	0.138888889	0.112573099	0.099415205	0.099415205	0.08625731	0.08625731
39	54	0.073099415	0.112573099	0.152046784	0.08625731	0.08625731	0.217836257	0.073099415	0.112573099	0.08625731
40	55	0.073099415	0.08625731	0.138888889	0.152046784	0.099415205	0.08625731	0.125730994	0.112573099	0.125730994
41	56	0.08625731	0.099415205	0.112573099	0.08625731	0.099415205	0.257309942	0.073099415	0.099415205	0.08625731
42	57	0.125730994	0.112573099	0.125730994	0.08625731	0.112573099	0.125730994	0.152046784	0.073099415	0.08625731
43	58	0.125730994	0.165204678	0.099415205	0.099415205	0.125730994	0.099415205	0.073099415	0.08625731	0.125730994
44	59	0.099415205	0.08625731	0.138888889	0.08625731	0.138888889	0.138888889	0.125730994	0.112573099	0.073099415
45	60	0.124098124	0.111111111	0.098124098	0.124098124	0.098124098	0.098124098	0.137085137	0.085137085	0.124098124
46	61	0.138888889	0.08625731	0.112573099	0.099415205	0.08625731	0.138888889	0.112573099	0.138888889	0.08625731
47	62	0.08625731	0.112573099	0.073099415	0.112573099	0.112573099	0.165204678	0.138888889	0.112573099	0.08625731
48	63	0.099415205	0.138888889	0.08625731	0.112573099	0.112573099	0.08625731	0.125730994	0.112573099	0.125730994
49	64	0.176046176	0.072150072	0.163059163	0.124098124	0.124098124	0.111111111	0.072150072	0.085137085	0.072150072
50	65	0.098124098	0.163059163	0.072150072	0.085137085	0.085137085	0.202020202	0.085137085	0.098124098	0.111111111
51	66	0.099415205	0.138888889	0.138888889	0.08625731	0.099415205	0.112573099	0.152046784	0.099415205	0.073099415
52	67	0.111111111	0.15007215	0.098124098	0.111111111	0.072150072	0.111111111	0.111111111	0.072150072	0.163059163
53	68	0.176046176	0.163059163	0.085137085	0.124098124	0.072150072	0.072150072	0.098124098	0.098124098	0.111111111
54	69	0.073099415	0.125730994	0.08625731	0.08625731	0.112573099	0.08625731	0.204678363	0.099415205	0.125730994
55	70	0.08625731	0.073099415	0.099415205	0.112573099	0.217836257	0.073099415	0.099415205	0.125730994	0.112573099
56	71	0.152046784	0.112573099	0.08625731	0.099415205	0.138888889	0.073099415	0.073099415	0.125730994	0.138888889
57	72	0.152046784	0.152046784	0.08625731	0.073099415	0.073099415	0.099415205	0.178362573	0.073099415	0.112573099
58	73	0.08625731	0.125730994	0.138888889	0.08625731	0.125730994	0.08625731	0.112573099	0.112573099	0.125730994
59	74	0.138888889	0.099415205	0.112573099	0.112573099	0.125730994	0.152046784	0.08625731	0.08625731	0.08625731
60	75	0.137085137	0.124098124	0.111111111	0.111111111	0.111111111	0.085137085	0.111111111	0.085137085	0.124098124
61	76	0.189033189	0.124098124	0.098124098	0.098124098	0.098124098	0.111111111	0.098124098	0.085137085	0.098124098
62	77	0.189033189	0.15007215	0.085137085	0.098124098	0.098124098	0.085137085	0.111111111	0.085137085	0.098124098
63	78	0.084045584	0.096866097	0.084045584	0.084045584	0.135327635	0.135327635	0.173789174	0.096866097	0.10968661
64	80	0.137085137	0.124098124	0.085137085	0.202020202	0.072150072	0.098124098	0.085137085	0.072150072	0.124098124
65	81	0.08625731	0.125730994	0.138888889	0.073099415	0.099415205	0.191520468	0.099415205	0.073099415	0.112573099
66	82	0.112573099	0.08625731	0.152046784	0.099415205	0.112573099	0.165204678	0.099415205	0.099415205	0.073099415
67	83	0.085137085	0.176046176	0.072150072	0.072150072	0.189033189	0.124098124	0.111111111	0.072150072	0.098124098
68	84	0.098124098	0.137085137	0.15007215	0.098124098	0.15007215	0.072150072	0.072150072	0.124098124	0.098124098
69	85	0.08625731	0.099415205	0.073099415	0.099415205	0.138888889	0.073099415	0.230994152	0.112573099	0.08625731
70	86	0.124098124	0.085137085	0.085137085	0.072150072	0.124098124	0.085137085	0.111111111	0.072150072	0.240981241
71	87	0.124098124	0.085137085	0.072150072	0.085137085	0.124098124	0.111111111	0.189033189	0.098124098	0.111111111
72	88	0.08625731	0.073099415	0.152046784	0.073099415	0.138888889	0.152046784	0.112573099	0.099415205	0.112573099
73	89	0.112573099	0.08625731	0.08625731	0.112573099	0.073099415	0.165204678	0.204678363	0.073099415	0.08625731
74	90	0.073099415	0.099415205	0.099415205	0.08625731	0.165204678	0.08625731	0.178362573	0.112573099	0.099415205
75	91	0.084045584	0.10968661	0.084045584	0.084045584	0.122507123	0.10968661	0.10968661	0.071225071	0.225071225
76	92	0.099415205	0.08625731	0.152046784	0.08625731	0.165204678	0.138888889	0.099415205	0.073099415	0.099415205
77	93	0.096866097	0.10968661	0.084045584	0.135327635	0.160968661	0.096866097	0.122507123	0.10968661	0.084045584
78	94	0.112573099	0.08625731	0.073099415	0.125730994	0.165204678	0.112573099	0.099415205	0.099415205	0.125730994
79	95	0.100740741	0.100740741	0.087407407	0.194074074	0.114074074	0.127407407	0.100740741	0.087407407	0.087407407
80	96	0.085137085	0.098124098	0.085137085	0.15007215	0.189033189	0.111111111	0.072150072	0.098124098	0.111111111
81	97	0.124098124	0.085137085	0.098124098	0.15007215	0.137085137	0.111111111	0.085137085	0.124098124	0.085137085
82	98	0.138888889	0.073099415	0.08625731	0.125730994	0.178362573	0.112573099	0.125730994	0.073099415	0.08625731
83	99	0.152046784	0.073099415	0.073099415	0.138888889	0.152046784	0.112573099	0.112573099	0.099415205	0.08625731
84	100	0.137085137	0.111111111	0.124098124	0.124098124	0.098124098	0.098124098	0.085137085	0.124098124	0.098124098
85	101	0.072150072	0.098124098	0.085137085	0.176046176	0.137085137	0.137085137	0.098124098	0.085137085	0.111111111
86	102	0.084045584	0.084045584	0.084045584	0.10968661	0.084045584	0.084045584	0.096866097	0.160968661	0.212250712
87	103	0.099415205	0.178362573	0.138888889	0.08625731	0.073099415	0.073099415	0.099415205	0.152046784	0.099415205
88	104	0.099415205	0.08625731	0.165204678	0.125730994	0.099415205	0.08625731	0.099415205	0.152046784	0.08625731
89	105	0.073099415	0.099415205	0.112573099	0.099415205	0.138888889	0.152046784	0.099415205	0.138888889	0.08625731
90	106	0.098124098	0.098124098	0.111111111	0.085137085	0.176046176	0.124098124	0.111111111	0.072150072	0.124098124
91	107	0.08625731	0.08625731	0.112573099	0.099415205	0.217836257	0.08625731	0.138888889	0.08625731	0.08625731
92	108	0.112573099	0.08625731	0.099415205	0.099415205	0.165204678	0.08625731	0.152046784	0.073099415	0.125730994
93	109	0.073099415	0.165204678	0.099415205	0.125730994	0.099415205	0.112573099	0.112573099	0.08625731	0.125730994
94	110	0.08625731	0.125730994	0.112573099	0.099415205	0.125730994	0.125730994	0.112573099	0.112573099	0.099415205
95	111	0.112573099	0.08625731	0.08625731	0.138888889	0.112573099	0.178362573	0.099415205	0.112573099	0.073099415
96	112	0.099415205	0.073099415	0.08625731	0.125730994	0.112573099	0.073099415	0.138888889	0.178362573	0.112573099
97	113	0.073099415	0.08625731	0.112573099	0.099415205	0.099415205	0.165204678	0.217836257	0.073099415	0.073099415
98	114	0.085137085	0.085137085	0.137085137	0.163059163	0.072150072	0.124098124	0.111111111	0.137085137	0.085137085
99	115	0.098124098	0.085137085	0.111111111	0.085137085	0.085137085	0.124098124	0.111111111	0.111111111	0.189033189
100	116	0.073099415	0.08625731	0.112573099	0.191520468	0.08625731	0.178362573	0.073099415	0.099415205	0.099415205
101	117	0.152046784	0.08625731	0.125730994	0.073099415	0.112573099	0.138888889	0.08625731	0.073099415	0.152046784
102	118	0.165204678	0.125730994	0.08625731	0.08625731	0.112573099	0.08625731	0.125730994	0.112573099	0.099415205
103	119	0.08625731	0.073099415	0.073099415	0.112573099	0.112573099	0.230994152	0.112573099	0.099415205	0.099415205
104	120	0.071225071	0.071225071	0.148148148	0.071225071	0.071225071	0.071225071	0.10968661	0.148148148	0.237891738
105	121	0.073099415	0.204678363	0.152046784	0.08625731	0.125730994	0.073099415	0.08625731	0.112573099	0.08625731
106	122	0.152046784	0.138888889	0.08625731	0.125730994	0.152046784	0.125730994	0.073099415	0.073099415	0.073099415
107	123	0.138888889	0.08625731	0.099415205	0.08625731	0.08625731	0.152046784	0.138888889	0.099415205	0.112573099
108	124	0.098124098	0.072150072	0.098124098	0.189033189	0.072150072	0.124098124	0.124098124	0.15007215	0.072150072
109	125	0.137085137	0.111111111	0.098124098	0.098124098	0.085137085	0.098124098	0.111111111	0.137085137	0.124098124
110	126	0.08625731	0.178362573	0.152046784	0.125730994	0.08625731	0.099415205	0.08625731	0.099415205	0.08625731
111	127	0.085137085	0.137085137	0.15007215	0.215007215	0.072150072	0.072150072	0.085137085	0.085137085	0.098124098
112	128	0.098124098	0.098124098	0.137085137	0.098124098	0.137085137	0.072150072	0.15007215	0.124098124	0.085137085
113	129	0.087407407	0.100740741	0.127407407	0.167407407	0.114074074	0.100740741	0.087407407	0.087407407	0.127407407
114	130	0.073099415	0.099415205	0.08625731	0.08625731	0.204678363	0.165204678	0.08625731	0.099415205	0.099415205
115	132	0.099415205	0.125730994	0.112573099	0.08625731	0.138888889	0.152046784	0.08625731	0.08625731	0.112573099
116	133	0.124098124	0.098124098	0.124098124	0.098124098	0.137085137	0.098124098	0.137085137	0.098124098	0.085137085
117	134	0.138888889	0.112573099	0.08625731	0.112573099	0.125730994	0.125730994	0.099415205	0.08625731	0.112573099
118	136	0.112573099	0.08625731	0.138888889	0.08625731	0.112573099	0.112573099	0.152046784	0.08625731	0.112573099
119	137	0.124098124	0.098124098	0.137085137	0.072150072	0.085137085	0.111111111	0.15007215	0.111111111	0.111111111
120	139	0.098124098	0.137085137	0.085137085	0.085137085	0.176046176	0.137085137	0.098124098	0.085137085	0.098124098
121	140	0.137085137	0.072150072	0.085137085	0.15007215	0.072150072	0.072150072	0.124098124	0.098124098	0.189033189
122	141	0.073099415	0.08625731	0.099415205	0.165204678	0.099415205	0.08625731	0.152046784	0.138888889	0.099415205
123	142	0.072150072	0.072150072	0.137085137	0.124098124	0.111111111	0.085137085	0.176046176	0.085137085	0.137085137
124	143	0.112573099	0.08625731	0.073099415	0.230994152	0.099415205	0.099415205	0.138888889	0.08625731	0.073099415
125	144	0.266955267	0.072150072	0.072150072	0.163059163	0.072150072	0.072150072	0.085137085	0.111111111	0.085137085
126	145	0.091049383	0.132716049	0.091049383	0.174382716	0.104938272	0.091049383	0.104938272	0.077160494	0.132716049
127	146	0.099415205	0.073099415	0.125730994	0.125730994	0.099415205	0.112573099	0.178362573	0.08625731	0.099415205
128	147	0.072150072	0.137085137	0.111111111	0.085137085	0.085137085	0.124098124	0.137085137	0.137085137	0.111111111
129	148	0.098124098	0.111111111	0.098124098	0.15007215	0.085137085	0.176046176	0.072150072	0.072150072	0.137085137
130	149	0.138888889	0.073099415	0.073099415	0.152046784	0.099415205	0.125730994	0.08625731	0.099415205	0.152046784
131	151	0.099415205	0.178362573	0.08625731	0.138888889	0.08625731	0.112573099	0.08625731	0.073099415	0.138888889
132	152	0.125730994	0.191520468	0.073099415	0.08625731	0.125730994	0.099415205	0.125730994	0.08625731	0.08625731
133	154	0.085137085	0.189033189	0.072150072	0.085137085	0.189033189	0.085137085	0.111111111	0.072150072	0.111111111
134	156	0.12962963	0.114478114	0.114478114	0.12962963	0.144781145	0.099326599	0.084175084	0.099326599	0.084175084
135	157	0.111111111	0.085137085	0.072150072	0.085137085	0.189033189	0.111111111	0.15007215	0.072150072	0.124098124
136	158	0.099415205	0.112573099	0.08625731	0.125730994	0.178362573	0.08625731	0.099415205	0.099415205	0.112573099
137	160	0.106416275	0.092331768	0.106416275	0.13458529	0.078247261	0.176838811	0.092331768	0.078247261	0.13458529
138	161	0.138888889	0.073099415	0.08625731	0.08625731	0.217836257	0.125730994	0.08625731	0.099415205	0.08625731
139	163	0.111111111	0.085137085	0.137085137	0.124098124	0.111111111	0.085137085	0.072150072	0.085137085	0.189033189
140	164	0.08625731	0.112573099	0.08625731	0.138888889	0.125730994	0.073099415	0.191520468	0.099415205	0.08625731
141	165	0.122507123	0.10968661	0.096866097	0.135327635	0.10968661	0.135327635	0.084045584	0.071225071	0.135327635
142	166	0.10968661	0.122507123	0.122507123	0.160968661	0.084045584	0.084045584	0.10968661	0.122507123	0.084045584
143	168	0.073099415	0.099415205	0.112573099	0.112573099	0.099415205	0.152046784	0.112573099	0.165204678	0.073099415
144	169	0.099415205	0.073099415	0.138888889	0.073099415	0.099415205	0.257309942	0.099415205	0.073099415	0.08625731
145	170	0.08625731	0.125730994	0.08625731	0.125730994	0.138888889	0.099415205	0.073099415	0.112573099	0.152046784
146	171	0.08625731	0.191520468	0.073099415	0.125730994	0.112573099	0.125730994	0.099415205	0.099415205	0.08625731
147	172	0.073099415	0.138888889	0.125730994	0.112573099	0.099415205	0.125730994	0.125730994	0.099415205	0.099415205
148	173	0.098124098	0.111111111	0.072150072	0.085137085	0.111111111	0.124098124	0.111111111	0.124098124	0.163059163
149	174	0.099415205	0.112573099	0.073099415	0.112573099	0.112573099	0.138888889	0.112573099	0.099415205	0.138888889
150	175	0.098124098	0.15007215	0.098124098	0.085137085	0.085137085	0.124098124	0.085137085	0.072150072	0.202020202
151	176	0.138888889	0.08625731	0.099415205	0.08625731	0.099415205	0.08625731	0.204678363	0.08625731	0.112573099
152	177	0.152046784	0.125730994	0.112573099	0.08625731	0.125730994	0.073099415	0.099415205	0.125730994	0.099415205
153	178	0.08625731	0.138888889	0.08625731	0.165204678	0.138888889	0.112573099	0.099415205	0.099415205	0.073099415
154	179	0.112573099	0.138888889	0.073099415	0.112573099	0.125730994	0.138888889	0.073099415	0.152046784	0.073099415
155	180	0.073099415	0.178362573	0.112573099	0.08625731	0.112573099	0.08625731	0.125730994	0.112573099	0.112573099
156	181	0.072150072	0.15007215	0.111111111	0.098124098	0.098124098	0.176046176	0.072150072	0.085137085	0.137085137
157	182	0.08625731	0.138888889	0.08625731	0.073099415	0.165204678	0.073099415	0.165204678	0.125730994	0.08625731
158	183	0.138888889	0.073099415	0.112573099	0.178362573	0.112573099	0.099415205	0.08625731	0.125730994	0.073099415
159	184	0.112573099	0.152046784	0.08625731	0.152046784	0.08625731	0.138888889	0.099415205	0.099415205	0.073099415
160	185	0.08625731	0.191520468	0.125730994	0.08625731	0.08625731	0.125730994	0.112573099	0.099415205	0.08625731
161	186	0.112573099	0.112573099	0.112573099	0.099415205	0.073099415	0.152046784	0.165204678	0.099415205	0.073099415
162	187	0.138888889	0.138888889	0.08625731	0.099415205	0.099415205	0.073099415	0.165204678	0.112573099	0.08625731
163	188	0.125730994	0.125730994	0.073099415	0.099415205	0.204678363	0.138888889	0.08625731	0.073099415	0.073099415
164	189	0.098124098	0.176046176	0.111111111	0.098124098	0.111111111	0.15007215	0.072150072	0.098124098	0.085137085
165	190	0.204678363	0.125730994	0.099415205	0.099415205	0.152046784	0.099415205	0.073099415	0.073099415	0.073099415
166	191	0.165204678	0.112573099	0.112573099	0.099415205	0.112573099	0.152046784	0.08625731	0.073099415	0.08625731
167	192	0.152046784	0.08625731	0.099415205	0.099415205	0.165204678	0.08625731	0.099415205	0.112573099	0.099415205
168	193	0.085137085	0.163059163	0.072150072	0.202020202	0.085137085	0.085137085	0.111111111	0.098124098	0.098124098
169	195	0.072150072	0.085137085	0.085137085	0.137085137	0.072150072	0.085137085	0.27994228	0.085137085	0.098124098
170	197	0.085137085	0.111111111	0.098124098	0.072150072	0.111111111	0.189033189	0.111111111	0.072150072	0.15007215
171	198	0.138888889	0.125730994	0.073099415	0.099415205	0.073099415	0.165204678	0.112573099	0.08625731	0.125730994
172	200	0.073099415	0.112573099	0.099415205	0.112573099	0.099415205	0.191520468	0.112573099	0.099415205	0.099415205
173	201	0.125730994	0.165204678	0.112573099	0.08625731	0.138888889	0.099415205	0.073099415	0.099415205	0.099415205
174	202	0.112573099	0.138888889	0.099415205	0.08625731	0.138888889	0.099415205	0.125730994	0.099415205	0.099415205
175	203	0.111111111	0.072150072	0.202020202	0.072150072	0.124098124	0.085137085	0.111111111	0.085137085	0.137085137
176	205	0.099415205	0.138888889	0.112573099	0.099415205	0.099415205	0.08625731	0.191520468	0.073099415	0.099415205
177	206	0.165204678	0.191520468	0.099415205	0.08625731	0.08625731	0.073099415	0.099415205	0.08625731	0.112573099
178	208	0.099415205	0.112573099	0.138888889	0.138888889	0.165204678	0.08625731	0.08625731	0.073099415	0.099415205
179	209	0.124098124	0.085137085	0.202020202	0.072150072	0.137085137	0.085137085	0.124098124	0.098124098	0.072150072
180	211	0.08625731	0.08625731	0.125730994	0.112573099	0.08625731	0.191520468	0.073099415	0.099415205	0.138888889
181	212	0.15007215	0.085137085	0.085137085	0.098124098	0.227994228	0.085137085	0.098124098	0.072150072	0.098124098
182	214	0.125730994	0.08625731	0.099415205	0.125730994	0.112573099	0.165204678	0.073099415	0.08625731	0.125730994
183	215	0.202020202	0.072150072	0.111111111	0.085137085	0.176046176	0.085137085	0.098124098	0.085137085	0.085137085
184	216	0.112573099	0.099415205	0.125730994	0.08625731	0.073099415	0.125730994	0.178362573	0.099415205	0.099415205
185	218	0.08625731	0.165204678	0.125730994	0.08625731	0.099415205	0.165204678	0.099415205	0.08625731	0.08625731
186	219	0.114074074	0.127407407	0.087407407	0.114074074	0.140740741	0.087407407	0.140740741	0.074074074	0.114074074
187	221	0.072150072	0.124098124	0.15007215	0.085137085	0.124098124	0.072150072	0.085137085	0.085137085	0.202020202
188	222	0.073099415	0.191520468	0.099415205	0.08625731	0.08625731	0.099415205	0.204678363	0.073099415	0.08625731
189	223	0.085137085	0.111111111	0.098124098	0.111111111	0.111111111	0.098124098	0.137085137	0.098124098	0.15007215
190	224	0.085137085	0.072150072	0.137085137	0.163059163	0.111111111	0.111111111	0.163059163	0.072150072	0.085137085
191	225	0.085137085	0.111111111	0.098124098	0.085137085	0.15007215	0.176046176	0.072150072	0.072150072	0.15007215
192	226	0.10968661	0.135327635	0.096866097	0.148148148	0.084045584	0.096866097	0.148148148	0.071225071	0.10968661
193	227	0.148148148	0.096866097	0.160968661	0.096866097	0.071225071	0.096866097	0.122507123	0.096866097	0.10968661
194	228	0.073099415	0.099415205	0.112573099	0.099415205	0.152046784	0.099415205	0.165204678	0.112573099	0.08625731
195	229	0.072150072	0.098124098	0.111111111	0.124098124	0.124098124	0.072150072	0.227994228	0.098124098	0.072150072
196	231	0.08625731	0.125730994	0.230994152	0.112573099	0.073099415	0.08625731	0.073099415	0.125730994	0.08625731
197	232	0.096866097	0.10968661	0.096866097	0.160968661	0.10968661	0.135327635	0.10968661	0.084045584	0.096866097
198	233	0.073099415	0.125730994	0.230994152	0.08625731	0.073099415	0.099415205	0.099415205	0.112573099	0.099415205
199	234	0.111111111	0.085137085	0.15007215	0.124098124	0.111111111	0.15007215	0.085137085	0.085137085	0.098124098
200	235	0.085137085	0.176046176	0.098124098	0.085137085	0.072150072	0.111111111	0.189033189	0.085137085	0.098124098
201	235.1	0.085137085	0.176046176	0.085137085	0.085137085	0.072150072	0.111111111	0.189033189	0.085137085	0.111111111
202	236	0.096866097	0.071225071	0.122507123	0.199430199	0.071225071	0.135327635	0.084045584	0.071225071	0.148148148
203	237	0.10968661	0.10968661	0.071225071	0.250712251	0.071225071	0.135327635	0.071225071	0.084045584	0.096866097
204	238	0.099415205	0.152046784	0.073099415	0.099415205	0.112573099	0.178362573	0.08625731	0.099415205	0.099415205
205	240	0.073099415	0.165204678	0.112573099	0.073099415	0.099415205	0.165204678	0.125730994	0.099415205	0.08625731
206	241	0.08625731	0.152046784	0.073099415	0.08625731	0.125730994	0.112573099	0.138888889	0.08625731	0.138888889
207	242	0.160968661	0.135327635	0.084045584	0.071225071	0.122507123	0.10968661	0.071225071	0.10968661	0.135327635
208	243	0.124098124	0.15007215	0.072150072	0.124098124	0.15007215	0.085137085	0.137085137	0.072150072	0.085137085
209	244	0.15007215	0.124098124	0.098124098	0.072150072	0.137085137	0.111111111	0.072150072	0.098124098	0.137085137
210	245	0.073099415	0.138888889	0.165204678	0.112573099	0.138888889	0.08625731	0.073099415	0.125730994	0.08625731
211	246	0.072150072	0.163059163	0.098124098	0.085137085	0.163059163	0.137085137	0.111111111	0.098124098	0.072150072
212	247	0.073099415	0.230994152	0.073099415	0.125730994	0.112573099	0.08625731	0.073099415	0.125730994	0.099415205
213	248	0.08625731	0.073099415	0.08625731	0.152046784	0.165204678	0.178362573	0.112573099	0.073099415	0.073099415
214	249	0.086805556	0.211805556	0.086805556	0.086805556	0.133680556	0.086805556	0.102430556	0.102430556	0.102430556
215	250	0.08625731	0.178362573	0.125730994	0.073099415	0.112573099	0.099415205	0.112573099	0.125730994	0.08625731
216	251	0.100740741	0.127407407	0.140740741	0.127407407	0.087407407	0.087407407	0.100740741	0.100740741	0.127407407
217	252	0.073099415	0.178362573	0.08625731	0.112573099	0.099415205	0.08625731	0.165204678	0.112573099	0.08625731
218	253	0.125730994	0.125730994	0.125730994	0.08625731	0.112573099	0.125730994	0.152046784	0.073099415	0.073099415
219	254	0.111111111	0.124098124	0.111111111	0.124098124	0.111111111	0.098124098	0.137085137	0.072150072	0.111111111
220	255	0.099415205	0.165204678	0.099415205	0.08625731	0.099415205	0.138888889	0.112573099	0.099415205	0.099415205
221	256	0.135327635	0.173789174	0.084045584	0.10968661	0.096866097	0.122507123	0.096866097	0.084045584	0.096866097
222	256.1	0.135327635	0.160968661	0.096866097	0.096866097	0.096866097	0.148148148	0.096866097	0.084045584	0.084045584
223	258	0.137085137	0.137085137	0.163059163	0.098124098	0.111111111	0.085137085	0.085137085	0.072150072	0.111111111
224	259	0.111111111	0.085137085	0.137085137	0.098124098	0.176046176	0.085137085	0.137085137	0.085137085	0.085137085
225	262	0.08625731	0.099415205	0.178362573	0.073099415	0.152046784	0.099415205	0.08625731	0.125730994	0.099415205
226	263	0.096866097	0.135327635	0.10968661	0.084045584	0.096866097	0.071225071	0.135327635	0.148148148	0.122507123
227	264	0.112573099	0.165204678	0.125730994	0.099415205	0.08625731	0.178362573	0.073099415	0.08625731	0.073099415
228	265	0.111111111	0.098124098	0.15007215	0.072150072	0.098124098	0.137085137	0.124098124	0.098124098	0.111111111
229	266	0.148148148	0.148148148	0.084045584	0.135327635	0.10968661	0.135327635	0.071225071	0.084045584	0.084045584
230	267	0.08625731	0.138888889	0.112573099	0.138888889	0.178362573	0.099415205	0.073099415	0.073099415	0.099415205
231	268	0.112573099	0.08625731	0.099415205	0.08625731	0.112573099	0.125730994	0.099415205	0.191520468	0.08625731
232	269	0.072150072	0.072150072	0.176046176	0.085137085	0.085137085	0.072150072	0.111111111	0.085137085	0.240981241
233	270	0.08625731	0.138888889	0.099415205	0.125730994	0.125730994	0.125730994	0.125730994	0.073099415	0.099415205
234	271	0.073099415	0.152046784	0.08625731	0.073099415	0.073099415	0.125730994	0.112573099	0.230994152	0.073099415
235	272	0.112573099	0.138888889	0.099415205	0.099415205	0.125730994	0.099415205	0.138888889	0.08625731	0.099415205
236	273	0.072150072	0.227994228	0.072150072	0.098124098	0.15007215	0.098124098	0.085137085	0.124098124	0.072150072
237	274	0.073099415	0.257309942	0.112573099	0.08625731	0.073099415	0.099415205	0.099415205	0.112573099	0.08625731
238	275	0.112573099	0.152046784	0.112573099	0.099415205	0.112573099	0.125730994	0.099415205	0.08625731	0.099415205
239	276	0.124098124	0.111111111	0.098124098	0.137085137	0.085137085	0.124098124	0.111111111	0.098124098	0.111111111
