id	uta	3-a	3-b	3-c	3-d	3-e	3-f	3-g	3-h	3-i
78	94	0.112573099	0.138888889	0.08625731	0.125730994	0.125730994	0.099415205	0.125730994	0.073099415	0.112573099
79	95	0.154074074	0.074074074	0.087407407	0.114074074	0.087407407	0.114074074	0.114074074	0.087407407	0.167407407
80	96	0.137085137	0.098124098	0.111111111	0.176046176	0.085137085	0.098124098	0.072150072	0.085137085	0.137085137
81	97	0.098124098	0.111111111	0.072150072	0.15007215	0.072150072	0.098124098	0.15007215	0.072150072	0.176046176
82	98	0.08625731	0.08625731	0.112573099	0.204678363	0.152046784	0.099415205	0.073099415	0.08625731	0.099415205
83	99	0.08625731	0.073099415	0.099415205	0.152046784	0.165204678	0.08625731	0.099415205	0.073099415	0.165204678
84	100	0.124098124	0.098124098	0.085137085	0.085137085	0.15007215	0.124098124	0.072150072	0.15007215	0.111111111
85	101	0.085137085	0.085137085	0.111111111	0.098124098	0.085137085	0.15007215	0.137085137	0.072150072	0.176046176
86	102	0.096866097	0.173789174	0.096866097	0.096866097	0.084045584	0.096866097	0.122507123	0.10968661	0.122507123
87	103	0.112573099	0.125730994	0.073099415	0.073099415	0.152046784	0.112573099	0.125730994	0.152046784	0.073099415
88	104	0.073099415	0.073099415	0.112573099	0.125730994	0.08625731	0.073099415	0.138888889	0.178362573	0.138888889
89	105	0.112573099	0.073099415	0.138888889	0.138888889	0.08625731	0.112573099	0.099415205	0.152046784	0.08625731
90	106	0.124098124	0.085137085	0.124098124	0.124098124	0.085137085	0.085137085	0.124098124	0.124098124	0.124098124
91	107	0.099415205	0.08625731	0.099415205	0.230994152	0.112573099	0.08625731	0.099415205	0.073099415	0.112573099
92	108	0.073099415	0.152046784	0.165204678	0.152046784	0.08625731	0.099415205	0.099415205	0.073099415	0.099415205
93	109	0.178362573	0.099415205	0.099415205	0.099415205	0.073099415	0.08625731	0.099415205	0.125730994	0.138888889
94	110	0.073099415	0.138888889	0.138888889	0.099415205	0.099415205	0.099415205	0.099415205	0.138888889	0.112573099
95	111	0.125730994	0.099415205	0.08625731	0.073099415	0.152046784	0.165204678	0.112573099	0.099415205	0.08625731
96	112	0.073099415	0.125730994	0.073099415	0.125730994	0.138888889	0.099415205	0.152046784	0.08625731	0.125730994
97	113	0.073099415	0.073099415	0.204678363	0.099415205	0.08625731	0.178362573	0.073099415	0.08625731	0.125730994
98	114	0.085137085	0.085137085	0.15007215	0.072150072	0.085137085	0.072150072	0.124098124	0.124098124	0.202020202
99	115	0.072150072	0.163059163	0.15007215	0.124098124	0.098124098	0.098124098	0.072150072	0.111111111	0.111111111
100	116	0.125730994	0.073099415	0.08625731	0.099415205	0.073099415	0.138888889	0.112573099	0.099415205	0.191520468
101	117	0.08625731	0.125730994	0.099415205	0.073099415	0.099415205	0.178362573	0.165204678	0.099415205	0.073099415
102	118	0.125730994	0.08625731	0.125730994	0.125730994	0.099415205	0.125730994	0.073099415	0.125730994	0.112573099
103	119	0.08625731	0.112573099	0.073099415	0.073099415	0.08625731	0.296783626	0.08625731	0.08625731	0.099415205
104	120	0.071225071	0.212250712	0.084045584	0.071225071	0.071225071	0.071225071	0.096866097	0.237891738	0.084045584
105	121	0.204678363	0.08625731	0.08625731	0.165204678	0.073099415	0.073099415	0.125730994	0.112573099	0.073099415
106	122	0.165204678	0.08625731	0.073099415	0.099415205	0.152046784	0.125730994	0.08625731	0.073099415	0.138888889
107	123	0.08625731	0.099415205	0.178362573	0.165204678	0.125730994	0.08625731	0.099415205	0.08625731	0.073099415
108	124	0.098124098	0.085137085	0.124098124	0.124098124	0.085137085	0.085137085	0.098124098	0.085137085	0.215007215
109	125	0.085137085	0.111111111	0.124098124	0.098124098	0.163059163	0.085137085	0.124098124	0.085137085	0.124098124
110	126	0.125730994	0.08625731	0.099415205	0.099415205	0.073099415	0.152046784	0.099415205	0.125730994	0.138888889
111	127	0.072150072	0.085137085	0.111111111	0.072150072	0.072150072	0.215007215	0.072150072	0.137085137	0.163059163
112	128	0.111111111	0.111111111	0.124098124	0.124098124	0.111111111	0.111111111	0.085137085	0.15007215	0.072150072
113	129	0.087407407	0.207407407	0.074074074	0.127407407	0.100740741	0.114074074	0.100740741	0.100740741	0.087407407
114	130	0.08625731	0.099415205	0.112573099	0.08625731	0.073099415	0.165204678	0.073099415	0.125730994	0.178362573
115	132	0.138888889	0.08625731	0.152046784	0.112573099	0.125730994	0.08625731	0.073099415	0.125730994	0.099415205
116	133	0.098124098	0.085137085	0.072150072	0.111111111	0.189033189	0.124098124	0.072150072	0.137085137	0.111111111
117	134	0.08625731	0.08625731	0.099415205	0.112573099	0.165204678	0.138888889	0.08625731	0.125730994	0.099415205
118	136	0.165204678	0.08625731	0.08625731	0.138888889	0.112573099	0.125730994	0.073099415	0.125730994	0.08625731
119	137	0.124098124	0.111111111	0.085137085	0.137085137	0.137085137	0.098124098	0.072150072	0.15007215	0.085137085
120	139	0.163059163	0.085137085	0.15007215	0.137085137	0.111111111	0.085137085	0.072150072	0.098124098	0.098124098
121	140	0.072150072	0.15007215	0.137085137	0.072150072	0.137085137	0.098124098	0.085137085	0.072150072	0.176046176
122	141	0.073099415	0.08625731	0.204678363	0.138888889	0.125730994	0.073099415	0.073099415	0.099415205	0.125730994
123	142	0.085137085	0.227994228	0.098124098	0.124098124	0.098124098	0.085137085	0.072150072	0.085137085	0.124098124
124	143	0.08625731	0.073099415	0.178362573	0.08625731	0.08625731	0.112573099	0.073099415	0.073099415	0.230994152
125	144	0.085137085	0.085137085	0.098124098	0.072150072	0.240981241	0.124098124	0.098124098	0.072150072	0.124098124
126	145	0.091049383	0.104938272	0.104938272	0.104938272	0.077160494	0.146604938	0.077160494	0.11882716	0.174382716
127	146	0.073099415	0.099415205	0.230994152	0.112573099	0.099415205	0.099415205	0.073099415	0.099415205	0.112573099
128	147	0.124098124	0.098124098	0.137085137	0.098124098	0.072150072	0.163059163	0.085137085	0.137085137	0.085137085
129	148	0.098124098	0.072150072	0.111111111	0.072150072	0.098124098	0.176046176	0.111111111	0.072150072	0.189033189
130	149	0.073099415	0.073099415	0.099415205	0.138888889	0.217836257	0.125730994	0.08625731	0.073099415	0.112573099
131	151	0.138888889	0.165204678	0.073099415	0.099415205	0.099415205	0.138888889	0.08625731	0.073099415	0.125730994
132	152	0.112573099	0.125730994	0.112573099	0.125730994	0.125730994	0.138888889	0.073099415	0.099415205	0.08625731
133	154	0.15007215	0.111111111	0.098124098	0.163059163	0.085137085	0.085137085	0.111111111	0.072150072	0.124098124
134	156	0.099326599	0.099326599	0.099326599	0.15993266	0.099326599	0.12962963	0.114478114	0.084175084	0.114478114
135	157	0.098124098	0.124098124	0.15007215	0.163059163	0.124098124	0.085137085	0.072150072	0.085137085	0.098124098
136	158	0.099415205	0.152046784	0.08625731	0.112573099	0.08625731	0.08625731	0.125730994	0.112573099	0.138888889
137	160	0.078247261	0.106416275	0.106416275	0.092331768	0.092331768	0.092331768	0.120500782	0.092331768	0.219092332
138	161	0.099415205	0.138888889	0.099415205	0.152046784	0.099415205	0.125730994	0.099415205	0.112573099	0.073099415
139	163	0.137085137	0.15007215	0.111111111	0.137085137	0.085137085	0.072150072	0.137085137	0.098124098	0.072150072
140	164	0.112573099	0.152046784	0.138888889	0.152046784	0.08625731	0.08625731	0.112573099	0.08625731	0.073099415
141	165	0.10968661	0.096866097	0.148148148	0.10968661	0.084045584	0.10968661	0.071225071	0.084045584	0.186609687
142	166	0.135327635	0.084045584	0.122507123	0.084045584	0.071225071	0.084045584	0.135327635	0.135327635	0.148148148
143	168	0.073099415	0.099415205	0.138888889	0.152046784	0.073099415	0.08625731	0.112573099	0.112573099	0.152046784
144	169	0.125730994	0.112573099	0.165204678	0.099415205	0.112573099	0.112573099	0.112573099	0.08625731	0.073099415
145	170	0.112573099	0.08625731	0.073099415	0.099415205	0.099415205	0.165204678	0.152046784	0.125730994	0.08625731
146	171	0.112573099	0.112573099	0.112573099	0.099415205	0.099415205	0.191520468	0.08625731	0.099415205	0.08625731
147	172	0.08625731	0.112573099	0.125730994	0.073099415	0.08625731	0.125730994	0.152046784	0.125730994	0.112573099
148	173	0.124098124	0.189033189	0.111111111	0.098124098	0.085137085	0.137085137	0.085137085	0.085137085	0.085137085
149	174	0.138888889	0.152046784	0.112573099	0.112573099	0.099415205	0.138888889	0.073099415	0.073099415	0.099415205
150	175	0.124098124	0.137085137	0.111111111	0.098124098	0.111111111	0.124098124	0.098124098	0.098124098	0.098124098
151	176	0.08625731	0.099415205	0.165204678	0.099415205	0.138888889	0.073099415	0.073099415	0.099415205	0.165204678
152	177	0.138888889	0.112573099	0.099415205	0.08625731	0.099415205	0.08625731	0.204678363	0.08625731	0.08625731
153	178	0.165204678	0.073099415	0.08625731	0.099415205	0.099415205	0.204678363	0.08625731	0.073099415	0.112573099
154	179	0.138888889	0.08625731	0.08625731	0.08625731	0.073099415	0.178362573	0.165204678	0.08625731	0.099415205
155	180	0.112573099	0.099415205	0.099415205	0.112573099	0.073099415	0.138888889	0.152046784	0.112573099	0.099415205
156	181	0.137085137	0.15007215	0.085137085	0.098124098	0.072150072	0.137085137	0.111111111	0.098124098	0.111111111
157	182	0.112573099	0.099415205	0.138888889	0.191520468	0.08625731	0.08625731	0.125730994	0.08625731	0.073099415
158	183	0.125730994	0.08625731	0.099415205	0.08625731	0.099415205	0.112573099	0.138888889	0.112573099	0.138888889
159	184	0.099415205	0.08625731	0.099415205	0.099415205	0.08625731	0.191520468	0.112573099	0.112573099	0.112573099
160	185	0.152046784	0.125730994	0.125730994	0.073099415	0.099415205	0.152046784	0.099415205	0.08625731	0.08625731
161	186	0.099415205	0.112573099	0.125730994	0.073099415	0.08625731	0.178362573	0.073099415	0.125730994	0.125730994
162	187	0.099415205	0.112573099	0.125730994	0.138888889	0.08625731	0.073099415	0.152046784	0.073099415	0.138888889
163	188	0.152046784	0.112573099	0.099415205	0.165204678	0.08625731	0.125730994	0.08625731	0.08625731	0.08625731
164	189	0.189033189	0.111111111	0.072150072	0.085137085	0.111111111	0.111111111	0.111111111	0.098124098	0.111111111
165	190	0.08625731	0.099415205	0.08625731	0.112573099	0.244152047	0.08625731	0.08625731	0.08625731	0.112573099
166	191	0.125730994	0.08625731	0.152046784	0.073099415	0.165204678	0.125730994	0.08625731	0.099415205	0.08625731
167	192	0.099415205	0.125730994	0.099415205	0.099415205	0.125730994	0.138888889	0.138888889	0.08625731	0.08625731
168	193	0.098124098	0.085137085	0.098124098	0.085137085	0.085137085	0.124098124	0.072150072	0.072150072	0.27994228
169	195	0.085137085	0.085137085	0.176046176	0.098124098	0.111111111	0.098124098	0.085137085	0.124098124	0.137085137
170	197	0.124098124	0.163059163	0.137085137	0.098124098	0.085137085	0.163059163	0.085137085	0.072150072	0.072150072
171	198	0.099415205	0.073099415	0.112573099	0.073099415	0.165204678	0.204678363	0.08625731	0.073099415	0.112573099
172	200	0.138888889	0.138888889	0.165204678	0.099415205	0.08625731	0.099415205	0.073099415	0.112573099	0.08625731
173	201	0.178362573	0.099415205	0.08625731	0.165204678	0.08625731	0.112573099	0.099415205	0.099415205	0.073099415
174	202	0.112573099	0.099415205	0.125730994	0.112573099	0.138888889	0.138888889	0.08625731	0.099415205	0.08625731
175	203	0.072150072	0.189033189	0.085137085	0.085137085	0.072150072	0.085137085	0.085137085	0.227994228	0.098124098
176	205	0.138888889	0.178362573	0.152046784	0.073099415	0.08625731	0.112573099	0.08625731	0.099415205	0.073099415
177	206	0.165204678	0.125730994	0.099415205	0.073099415	0.138888889	0.08625731	0.112573099	0.112573099	0.08625731
178	208	0.125730994	0.099415205	0.152046784	0.125730994	0.112573099	0.073099415	0.073099415	0.112573099	0.125730994
179	209	0.085137085	0.085137085	0.137085137	0.098124098	0.163059163	0.124098124	0.085137085	0.137085137	0.085137085
180	211	0.073099415	0.138888889	0.099415205	0.099415205	0.099415205	0.138888889	0.08625731	0.165204678	0.099415205
181	212	0.085137085	0.085137085	0.072150072	0.215007215	0.137085137	0.072150072	0.137085137	0.085137085	0.111111111
182	214	0.08625731	0.165204678	0.125730994	0.099415205	0.125730994	0.099415205	0.073099415	0.125730994	0.099415205
183	215	0.098124098	0.072150072	0.072150072	0.189033189	0.137085137	0.072150072	0.15007215	0.124098124	0.085137085
184	216	0.08625731	0.138888889	0.112573099	0.099415205	0.112573099	0.112573099	0.112573099	0.152046784	0.073099415
185	218	0.178362573	0.08625731	0.099415205	0.099415205	0.073099415	0.204678363	0.08625731	0.08625731	0.08625731
186	219	0.114074074	0.127407407	0.100740741	0.127407407	0.100740741	0.154074074	0.100740741	0.087407407	0.087407407
187	221	0.176046176	0.137085137	0.072150072	0.124098124	0.111111111	0.085137085	0.072150072	0.111111111	0.111111111
188	222	0.204678363	0.112573099	0.138888889	0.073099415	0.099415205	0.099415205	0.08625731	0.099415205	0.08625731
189	223	0.124098124	0.163059163	0.098124098	0.098124098	0.098124098	0.111111111	0.085137085	0.098124098	0.124098124
190	224	0.072150072	0.072150072	0.15007215	0.085137085	0.111111111	0.15007215	0.098124098	0.072150072	0.189033189
191	225	0.137085137	0.15007215	0.072150072	0.098124098	0.072150072	0.15007215	0.124098124	0.085137085	0.111111111
192	226	0.122507123	0.148148148	0.096866097	0.084045584	0.10968661	0.071225071	0.10968661	0.071225071	0.186609687
193	227	0.10968661	0.10968661	0.10968661	0.084045584	0.122507123	0.071225071	0.160968661	0.122507123	0.10968661
194	228	0.125730994	0.099415205	0.165204678	0.099415205	0.099415205	0.08625731	0.138888889	0.073099415	0.112573099
195	229	0.098124098	0.176046176	0.098124098	0.137085137	0.111111111	0.072150072	0.098124098	0.111111111	0.098124098
196	231	0.099415205	0.099415205	0.112573099	0.08625731	0.073099415	0.08625731	0.112573099	0.230994152	0.099415205
197	232	0.10968661	0.10968661	0.096866097	0.084045584	0.071225071	0.199430199	0.10968661	0.096866097	0.122507123
198	233	0.073099415	0.112573099	0.152046784	0.099415205	0.073099415	0.08625731	0.073099415	0.217836257	0.112573099
199	234	0.098124098	0.124098124	0.098124098	0.085137085	0.072150072	0.15007215	0.124098124	0.15007215	0.098124098
200	235	0.124098124	0.202020202	0.124098124	0.098124098	0.072150072	0.124098124	0.098124098	0.085137085	0.072150072
201	235.1	0.137085137	0.202020202	0.111111111	0.085137085	0.085137085	0.124098124	0.111111111	0.072150072	0.072150072
202	236	0.084045584	0.122507123	0.084045584	0.084045584	0.135327635	0.084045584	0.10968661	0.122507123	0.173789174
203	237	0.135327635	0.096866097	0.10968661	0.084045584	0.084045584	0.084045584	0.071225071	0.071225071	0.263532764
204	238	0.165204678	0.099415205	0.112573099	0.08625731	0.08625731	0.138888889	0.125730994	0.08625731	0.099415205
205	240	0.099415205	0.073099415	0.204678363	0.08625731	0.099415205	0.165204678	0.08625731	0.099415205	0.08625731
206	241	0.125730994	0.165204678	0.125730994	0.112573099	0.073099415	0.138888889	0.112573099	0.073099415	0.073099415
207	242	0.148148148	0.148148148	0.071225071	0.10968661	0.122507123	0.10968661	0.122507123	0.084045584	0.084045584
208	243	0.124098124	0.098124098	0.137085137	0.111111111	0.111111111	0.124098124	0.085137085	0.085137085	0.124098124
209	244	0.137085137	0.111111111	0.085137085	0.137085137	0.111111111	0.137085137	0.124098124	0.072150072	0.085137085
210	245	0.112573099	0.125730994	0.073099415	0.112573099	0.125730994	0.138888889	0.073099415	0.099415205	0.138888889
211	246	0.189033189	0.085137085	0.111111111	0.124098124	0.085137085	0.085137085	0.085137085	0.15007215	0.085137085
212	247	0.270467836	0.073099415	0.08625731	0.073099415	0.073099415	0.099415205	0.08625731	0.125730994	0.112573099
213	248	0.08625731	0.125730994	0.08625731	0.08625731	0.073099415	0.217836257	0.112573099	0.073099415	0.138888889
214	249	0.149305556	0.086805556	0.102430556	0.118055556	0.086805556	0.149305556	0.102430556	0.102430556	0.102430556
215	250	0.165204678	0.125730994	0.112573099	0.08625731	0.08625731	0.08625731	0.099415205	0.165204678	0.073099415
216	251	0.114074074	0.087407407	0.087407407	0.087407407	0.140740741	0.074074074	0.100740741	0.140740741	0.167407407
217	252	0.178362573	0.138888889	0.099415205	0.099415205	0.125730994	0.099415205	0.073099415	0.073099415	0.112573099
218	253	0.191520468	0.073099415	0.112573099	0.08625731	0.152046784	0.073099415	0.073099415	0.125730994	0.112573099
219	254	0.111111111	0.111111111	0.085137085	0.085137085	0.15007215	0.137085137	0.111111111	0.098124098	0.111111111
220	255	0.125730994	0.112573099	0.112573099	0.165204678	0.073099415	0.112573099	0.125730994	0.073099415	0.099415205
221	256	0.173789174	0.122507123	0.10968661	0.10968661	0.135327635	0.084045584	0.084045584	0.096866097	0.084045584
222	256.1	0.186609687	0.148148148	0.10968661	0.096866097	0.135327635	0.071225071	0.096866097	0.071225071	0.084045584
223	258	0.176046176	0.111111111	0.085137085	0.124098124	0.085137085	0.085137085	0.098124098	0.098124098	0.137085137
224	259	0.15007215	0.072150072	0.137085137	0.137085137	0.098124098	0.124098124	0.085137085	0.098124098	0.098124098
225	262	0.112573099	0.08625731	0.099415205	0.125730994	0.112573099	0.125730994	0.073099415	0.191520468	0.073099415
226	263	0.096866097	0.096866097	0.10968661	0.122507123	0.084045584	0.10968661	0.186609687	0.096866097	0.096866097
227	264	0.191520468	0.125730994	0.08625731	0.08625731	0.099415205	0.152046784	0.073099415	0.099415205	0.08625731
228	265	0.189033189	0.163059163	0.072150072	0.137085137	0.072150072	0.072150072	0.111111111	0.111111111	0.072150072
229	266	0.135327635	0.10968661	0.096866097	0.096866097	0.186609687	0.10968661	0.10968661	0.071225071	0.084045584
230	267	0.112573099	0.08625731	0.073099415	0.152046784	0.08625731	0.152046784	0.099415205	0.125730994	0.112573099
231	268	0.08625731	0.073099415	0.112573099	0.112573099	0.073099415	0.099415205	0.178362573	0.178362573	0.08625731
232	269	0.072150072	0.202020202	0.098124098	0.098124098	0.111111111	0.085137085	0.072150072	0.163059163	0.098124098
233	270	0.230994152	0.152046784	0.112573099	0.08625731	0.073099415	0.073099415	0.08625731	0.112573099	0.073099415
234	271	0.204678363	0.099415205	0.099415205	0.099415205	0.073099415	0.099415205	0.152046784	0.099415205	0.073099415
235	272	0.165204678	0.099415205	0.112573099	0.152046784	0.073099415	0.125730994	0.112573099	0.073099415	0.08625731
236	273	0.215007215	0.072150072	0.085137085	0.098124098	0.085137085	0.15007215	0.098124098	0.085137085	0.111111111
237	274	0.230994152	0.073099415	0.125730994	0.073099415	0.073099415	0.099415205	0.112573099	0.125730994	0.08625731
238	275	0.138888889	0.112573099	0.099415205	0.112573099	0.125730994	0.125730994	0.099415205	0.08625731	0.099415205
239	276	0.085137085	0.085137085	0.085137085	0.072150072	0.176046176	0.15007215	0.098124098	0.111111111	0.137085137
